step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	47904	47392	54	-1	0	4142848.806	4142848.806	0	0
0	47904	47776	58	-1	0	4442891.433	4442891.433	0	0
0	47904	47777	58	-1	1	4442891.433	4444124.823	1	1
0	47904	47778	58	-1	2	4442891.433	4444124.823	1	1
0	47904	47779	58	-1	3	4442891.433	4444124.823	1	1
0	47904	47780	58	-1	4	4442891.433	4444124.823	1	1
0	47904	47781	58	-1	5	4442891.433	4444124.823	1	1
0	47904	47782	58	-1	6	4442891.433	4444124.823	1	1
0	47904	47783	58	-1	7	4442891.433	4444124.823	1	1
0	47904	47784	58	-1	8	4442891.433	4444124.823	1	1
0	47904	47785	58	-1	9	4442891.433	4444124.823	1	1
0	47904	47786	58	-1	10	4442891.433	4444124.823	1	1
0	47904	47787	58	-1	11	4442891.433	4444124.823	1	1
0	47904	47788	58	-1	12	4442891.433	4444124.823	1	1
0	47904	47789	58	-1	13	4442891.433	4444124.823	1	1
0	47904	47790	58	-1	14	4442891.433	4444124.823	1	1
0	47904	47791	58	-1	15	4442891.433	4444124.823	1	1
0	47904	47792	58	-1	16	4442891.433	4444124.823	1	1
0	47904	47793	58	-1	17	4442891.433	4444124.823	1	1
0	47904	47794	58	-1	18	4442891.433	4444124.823	1	1
0	47904	47795	58	-1	19	4442891.433	4444124.823	1	1
0	47904	47796	58	-1	20	4442891.433	4444124.823	1	1
0	47904	47797	58	-1	21	4442891.433	4444124.823	1	1
0	47904	47798	58	-1	22	4442891.433	4444124.823	1	1
0	47904	47799	58	-1	23	4442891.433	4444124.823	1	1
0	47904	47800	58	-1	24	4442891.433	4444124.823	1	1
0	47904	47801	58	-1	25	4442891.433	4444124.823	1	1
0	47904	47802	58	-1	26	4442891.433	4444124.823	1	1
0	47904	47803	58	-1	27	4442891.433	4444124.823	1	1
0	47904	47804	58	-1	28	4442891.433	4444124.823	1	1
0	47904	47805	58	-1	29	4442891.433	4444124.823	1	1
0	47904	47806	58	-1	30	4442891.433	4444124.823	1	1
0	47904	47807	58	-1	31	4442891.433	4444124.823	1	1
0	47904	47808	58	-1	32	4442891.433	4444124.823	1	1
0	47904	47809	58	-1	33	4442891.433	4444124.823	1	1
0	47904	47810	58	-1	34	4442891.433	4444124.823	1	1
0	47904	47811	58	-1	35	4442891.433	4444124.823	1	1
0	47904	47812	58	-1	36	4442891.433	4444124.823	1	1
0	47904	47813	58	-1	37	4442891.433	4444124.823	1	1
0	47904	47814	58	-1	38	4442891.433	4444124.823	1	1
0	47904	47815	58	-1	39	4442891.433	4444124.823	1	1
0	47904	47816	58	-1	40	4442891.433	4444124.823	1	1
0	47904	47817	58	-1	41	4442891.433	4444124.823	1	1
0	47904	47818	58	-1	42	4442891.433	4444124.823	1	1
0	47904	47819	58	-1	43	4442891.433	4444124.823	1	1
0	47904	47820	58	-1	44	4442891.433	4444124.823	1	1
