event_index	stage	group	fanin	publish_ns
0	0	4294967295	0	0
1	1	4294967295	0	0
2	2	4294967295	0	0
3	3	4294967295	0	0
4	4	4294967295	0	0
5	5	4294967295	0	0
6	6	4294967295	0	0
7	7	4294967295	0	0
8	8	4294967295	0	0
9	9	4294967295	0	0
10	10	4294967295	0	0
11	11	4294967295	0	0
12	12	4294967295	0	0
13	13	4294967295	0	0
14	14	4294967295	0	0
15	15	4294967295	0	0
16	16	4294967295	0	0
17	17	4294967295	0	0
18	18	4294967295	0	0
19	19	4294967295	0	0
20	20	4294967295	0	0
21	21	4294967295	0	0
22	22	4294967295	0	0
23	23	4294967295	0	0
24	24	4294967295	0	0
25	25	4294967295	0	0
26	26	4294967295	0	0
27	27	4294967295	0	0
28	28	4294967295	0	0
29	29	4294967295	0	0
30	30	4294967295	0	0
31	31	4294967295	0	0
32	32	4294967295	0	0
33	33	4294967295	0	0
34	34	4294967295	0	0
35	35	4294967295	0	0
36	36	4294967295	0	0
37	37	4294967295	0	0
38	38	4294967295	0	0
39	39	4294967295	0	0
40	40	4294967295	0	0
41	41	4294967295	0	0
42	42	4294967295	0	0
43	43	4294967295	0	0
44	44	4294967295	0	0
45	45	4294967295	0	0
46	46	4294967295	0	0
47	47	4294967295	0	0
48	48	4294967295	0	0
49	49	4294967295	0	0
50	50	4294967295	0	0
51	51	4294967295	0	0
52	52	4294967295	0	0
53	53	4294967295	0	0
54	54	4294967295	0	0
55	55	4294967295	0	0
56	56	4294967295	0	0
57	57	4294967295	0	0
58	58	4294967295	0	0
59	59	4294967295	0	0
60	0	0	1	0
61	0	1	1	0
62	0	2	1	0
63	0	3	1	0
64	0	4	1	0
65	0	5	1	0
66	0	6	1	0
67	0	7	1	0
68	0	8	1	0
69	0	9	1	0
70	0	10	1	0
71	0	11	1	0
72	0	12	1	0
73	0	13	1	0
74	0	14	1	0
75	0	15	1	0
76	0	16	1	0
77	0	17	1	0
78	0	18	1	0
79	0	19	1	0
80	0	20	1	0
81	0	21	1	0
82	0	22	1	0
83	0	23	1	0
84	0	24	1	0
85	0	25	1	0
86	0	26	1	0
87	0	27	1	0
88	0	28	1	0
89	0	29	1	0
90	0	30	1	0
91	0	31	1	0
92	0	32	1	0
93	0	33	1	0
94	0	34	1	0
95	0	35	1	0
96	0	36	1	0
97	0	37	1	0
98	0	38	1	0
99	0	39	1	0
100	0	40	1	0
101	0	41	1	0
102	0	42	1	0
103	0	43	1	0
104	0	44	1	0
105	0	45	1	0
106	0	46	1	0
107	0	47	1	0
108	0	48	1	0
109	0	49	1	0
110	0	50	1	0
111	0	51	1	0
112	0	52	1	0
113	0	53	1	0
114	0	54	1	0
115	0	55	1	0
116	0	56	1	0
117	0	57	1	0
118	0	58	1	0
119	0	59	1	0
120	0	60	1	0
121	0	61	1	0
122	0	62	1	0
123	0	63	1	0
124	0	64	1	0
125	0	65	1	0
126	0	66	1	0
127	0	67	1	0
128	0	68	1	0
129	0	69	1	0
130	0	70	1	0
131	0	71	1	0
132	0	72	1	0
133	0	73	1	0
134	0	74	1	0
135	0	75	1	0
136	0	76	1	0
137	0	77	1	0
138	0	78	1	0
139	0	79	1	0
140	0	80	1	0
141	0	81	1	0
142	0	82	1	0
143	0	83	1	0
144	0	84	1	0
145	0	85	1	0
146	0	86	1	0
147	0	87	1	0
148	0	88	1	0
149	0	89	1	0
150	0	90	1	0
151	0	91	1	0
152	0	92	1	0
153	0	93	1	0
154	0	94	1	0
155	0	95	1	0
156	0	96	1	0
157	0	97	1	0
158	0	98	1	0
159	0	99	1	0
160	0	100	1	0
161	0	101	1	0
162	0	102	1	0
163	0	103	1	0
164	0	104	1	0
165	0	105	1	0
166	0	106	1	0
167	0	107	1	0
168	0	108	1	0
169	0	109	1	0
170	0	110	1	0
171	0	111	1	0
172	0	112	1	0
173	0	113	1	0
174	0	114	1	0
175	0	115	1	0
176	0	116	1	0
177	0	117	1	0
178	0	118	1	0
179	0	119	1	0
180	0	120	1	0
181	0	121	1	0
182	0	122	1	0
183	0	123	1	0
184	0	124	1	0
185	0	125	1	0
186	0	126	1	0
187	0	127	1	0
188	1	4294967295	128	0
189	2	4294967295	128	0
