wait_index	producer	group	event_index
0	2	4294967295	159
1	1	4294967295	158
2	3	4294967295	160
3	6	4294967295	929
4	7	4294967295	930
5	9	0	1443
6	9	1	1444
7	9	2	1445
8	9	3	1446
9	14	0	1719
10	14	1	1720
11	14	2	1721
12	14	3	1722
13	17	4294967295	1852
14	16	4294967295	1851
15	18	4294967295	1853
16	21	4294967295	2622
17	22	4294967295	2623
18	26	0	3268
19	26	1	3269
20	26	2	3270
21	26	3	3271
22	26	4	3272
23	26	5	3273
24	26	6	3274
25	26	7	3275
26	27	0	3276
27	27	1	3277
28	27	2	3278
29	27	3	3279
30	27	4	3280
31	27	5	3281
32	27	6	3282
33	27	7	3283
34	2	4294967295	159
35	1	4294967295	158
36	3	4294967295	160
37	6	4294967295	929
38	7	4294967295	930
39	9	0	1443
40	9	1	1444
41	9	2	1445
42	9	3	1446
43	14	0	1719
44	14	1	1720
45	14	2	1721
46	14	3	1722
47	17	4294967295	1852
48	16	4294967295	1851
49	18	4294967295	1853
50	21	4294967295	2622
51	22	4294967295	2623
52	26	0	3268
53	26	1	3269
54	26	2	3270
55	26	3	3271
56	26	4	3272
57	26	5	3273
58	26	6	3274
59	26	7	3275
60	27	0	3276
61	27	1	3277
62	27	2	3278
63	27	3	3279
64	27	4	3280
65	27	5	3281
66	27	6	3282
67	27	7	3283
68	2	4294967295	159
69	1	4294967295	158
70	3	4294967295	160
71	6	4294967295	929
72	7	4294967295	930
73	9	0	1443
74	9	1	1444
75	9	2	1445
76	9	3	1446
77	14	0	1719
78	14	1	1720
79	14	2	1721
80	14	3	1722
81	17	4294967295	1852
82	16	4294967295	1851
83	18	4294967295	1853
84	21	4294967295	2622
85	22	4294967295	2623
86	26	0	3268
87	26	1	3269
88	26	2	3270
89	26	3	3271
90	26	4	3272
91	26	5	3273
92	26	6	3274
93	26	7	3275
94	27	0	3276
95	27	1	3277
96	27	2	3278
97	27	3	3279
98	27	4	3280
99	27	5	3281
100	27	6	3282
101	27	7	3283
102	2	4294967295	159
103	1	4294967295	158
104	3	4294967295	160
105	6	4294967295	929
106	7	4294967295	930
107	9	0	1443
108	9	1	1444
109	9	2	1445
110	9	3	1446
111	14	0	1719
112	14	1	1720
113	14	2	1721
114	14	3	1722
115	17	4294967295	1852
116	16	4294967295	1851
117	18	4294967295	1853
118	21	4294967295	2622
119	22	4294967295	2623
120	26	0	3268
121	26	1	3269
122	26	2	3270
123	26	3	3271
124	26	4	3272
125	26	5	3273
126	26	6	3274
127	26	7	3275
128	27	0	3276
129	27	1	3277
130	27	2	3278
131	27	3	3279
132	27	4	3280
133	27	5	3281
134	27	6	3282
135	27	7	3283
136	2	4294967295	159
137	1	4294967295	158
138	3	4294967295	160
139	6	4294967295	929
140	7	4294967295	930
141	9	0	1443
142	9	1	1444
143	9	2	1445
144	9	3	1446
145	14	0	1719
146	14	1	1720
147	14	2	1721
148	14	3	1722
149	17	4294967295	1852
150	16	4294967295	1851
151	18	4294967295	1853
152	21	4294967295	2622
153	22	4294967295	2623
154	26	0	3268
155	26	1	3269
156	26	2	3270
157	26	3	3271
158	26	4	3272
159	26	5	3273
160	26	6	3274
161	26	7	3275
162	27	0	3276
163	27	1	3277
164	27	2	3278
165	27	3	3279
166	27	4	3280
167	27	5	3281
168	27	6	3282
169	27	7	3283
170	2	4294967295	159
171	1	4294967295	158
172	3	4294967295	160
173	6	4294967295	929
174	7	4294967295	930
175	9	0	1443
176	9	1	1444
177	9	2	1445
178	9	3	1446
179	14	0	1719
180	14	1	1720
181	14	2	1721
182	14	3	1722
183	17	4294967295	1852
184	16	4294967295	1851
185	18	4294967295	1853
186	21	4294967295	2622
187	22	4294967295	2623
188	26	0	3268
189	26	1	3269
190	26	2	3270
191	26	3	3271
192	26	4	3272
193	26	5	3273
194	26	6	3274
195	26	7	3275
196	27	0	3276
197	27	1	3277
198	27	2	3278
199	27	3	3279
200	27	4	3280
201	27	5	3281
202	27	6	3282
203	27	7	3283
204	2	4294967295	159
205	1	4294967295	158
206	3	4294967295	160
207	6	4294967295	929
208	7	4294967295	930
209	9	0	1443
210	9	1	1444
211	9	2	1445
212	9	3	1446
213	14	0	1719
214	14	1	1720
215	14	2	1721
216	14	3	1722
217	17	4294967295	1852
218	16	4294967295	1851
219	18	4294967295	1853
220	21	4294967295	2622
221	22	4294967295	2623
222	26	0	3268
223	26	1	3269
224	26	2	3270
225	26	3	3271
226	26	4	3272
227	26	5	3273
228	26	6	3274
229	26	7	3275
230	27	0	3276
231	27	1	3277
232	27	2	3278
233	27	3	3279
234	27	4	3280
235	27	5	3281
236	27	6	3282
237	27	7	3283
238	2	4294967295	159
239	1	4294967295	158
240	3	4294967295	160
241	6	4294967295	929
242	7	4294967295	930
243	9	0	1443
244	9	1	1444
245	9	2	1445
246	9	3	1446
247	14	0	1719
248	14	1	1720
249	14	2	1721
250	14	3	1722
251	17	4294967295	1852
252	16	4294967295	1851
253	18	4294967295	1853
254	21	4294967295	2622
255	22	4294967295	2623
256	26	0	3268
257	26	1	3269
258	26	2	3270
259	26	3	3271
260	26	4	3272
261	26	5	3273
262	26	6	3274
263	26	7	3275
264	27	0	3276
265	27	1	3277
266	27	2	3278
267	27	3	3279
268	27	4	3280
269	27	5	3281
270	27	6	3282
271	27	7	3283
272	2	4294967295	159
273	1	4294967295	158
274	3	4294967295	160
275	6	4294967295	929
276	7	4294967295	930
277	9	0	1443
278	9	1	1444
