slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
0	0	0	1	1	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1183	0	3326	1857	1722	135	6366	rmsnorm	8	1183	97	3229	1857
1	2	0	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2308	828	18940	2687	2544	143	24763	gemm	0	2308	6806	12962	2687
2	5	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1251	0	1751	175	30	145	3177	rope	0	1251	0	1751	175
3	6	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1143	0	1269	195	30	165	2607	kvappend	0	1143	0	1269	195
4	8	0	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1995	0	65495	167	31	136	67657	attention	2	1995	68	65427	167
5	9	0	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2388	1739	28123	3825	3673	152	36075	gemm	0	2388	13264	16598	3825
6	10	0	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1080	0	3662	893	763	130	5635	rmsnorm	8	1080	92	3570	893
7	11	0	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2223	827	21695	2664	2515	149	27409	gemm	0	2223	7950	14572	2664
8	13	0	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1296	0	6711	168	33	135	8175	elementwise	0	1296	0	6711	168
9	14	0	0	0	32	16	32	1	3072	1024	0	14336	2048	1024	1024	17408	1711	872	36315	3426	2909	517	42324	gemm	0	1711	16643	20544	3426
10	15	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1276	0	3293	2352	2218	134	6921	rmsnorm	8	1276	89	3204	2352
11	17	0	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2246	974	17261	2374	2145	229	22855	gemm	0	2246	8479	9756	2374
12	20	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1348	0	1872	174	30	144	3394	rope	0	1348	0	1872	174
13	21	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1525	0	1354	175	45	130	3054	kvappend	0	1525	0	1354	175
14	23	0	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1949	0	64238	159	30	129	66346	attention	2	1949	52	64186	159
15	24	0	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2851	865	21970	3694	3397	297	29380	gemm	0	2851	12625	10210	3694
16	25	0	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1126	0	2858	1767	1635	132	5751	rmsnorm	8	1126	109	2749	1767
