slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
0	0	0	1	1	0	0	0	1	0	0	0	2048	0	0	0	2048	1249	0	3610	1662	1539	123	6521	rmsnorm	8	1249	95	3515	1662
1	2	0	0	1	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2341	627	24910	2822	2698	124	30700	gemm	0	2341	13886	11651	2822
2	5	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1236	0	1350	174	31	143	2760	rope	0	1236	0	1350	174
3	4	128	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1362	0	1908	148	31	117	3418	rope	0	1362	0	1908	148
4	7	384	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1617	0	1294	146	30	116	3057	kvappend	0	1617	0	1294	146
5	8	0	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1891	0	64879	152	30	122	66922	attention	2	1891	53	64826	152
6	9	0	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	1719	619	24302	4073	3957	116	30713	gemm	0	1719	10889	14032	4073
7	10	0	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1466	0	3973	1856	1740	116	7295	rmsnorm	8	1466	92	3881	1856
8	11	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2390	660	23524	2559	2302	257	29133	gemm	0	2390	14155	10029	2559
9	13	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1433	0	6863	165	32	133	8461	elementwise	0	1433	0	6863	165
10	14	0	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2438	594	40789	4691	4573	118	48512	gemm	0	2438	24280	17103	4691
11	15	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1305	0	3138	2005	1881	124	6448	rmsnorm	8	1305	89	3049	2005
12	17	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2162	632	19505	2566	2271	295	24865	gemm	0	2162	11466	8671	2566
13	20	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2007	0	1427	156	33	123	3590	rope	0	2007	0	1427	156
14	19	128	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2026	0	1612	365	30	335	4003	rope	0	2026	0	1612	365
15	21	0	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1518	0	1327	150	30	120	2995	kvappend	0	1518	0	1327	150
16	23	0	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	2063	0	64052	148	31	117	66263	attention	2	2063	54	63998	148
17	24	0	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2405	1149	27082	3073	2764	309	33709	gemm	0	2405	18328	9903	3073
18	25	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1502	0	3631	1827	1710	117	6960	rmsnorm	8	1502	98	3533	1827
19	26	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1562	670	22994	2798	2595	203	28024	gemm	0	1562	13336	10328	2798
20	28	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1180	0	6794	151	30	121	8125	elementwise	0	1180	0	6794	151
21	29	0	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	2557	647	44468	4060	3734	326	51732	gemm	0	2557	22861	22254	4060
