wait_index	producer	group	event_index
0	2	4294967295	189
1	1	4294967295	188
2	3	4294967295	190
3	6	4294967295	1215
4	7	4294967295	1216
5	9	0	1729
6	9	1	1730
7	9	2	1731
8	9	3	1732
9	14	0	2005
10	14	1	2006
11	14	2	2007
12	14	3	2008
13	17	4294967295	2138
14	16	4294967295	2137
15	18	4294967295	2139
16	21	4294967295	3164
17	22	4294967295	3165
18	26	0	3810
19	26	1	3811
20	26	2	3812
21	26	3	3813
22	26	4	3814
23	26	5	3815
24	26	6	3816
25	26	7	3817
26	27	0	3818
27	27	1	3819
28	27	2	3820
29	27	3	3821
30	27	4	3822
31	27	5	3823
32	27	6	3824
33	27	7	3825
34	32	4294967295	4087
35	31	4294967295	4086
36	33	4294967295	4088
37	36	4294967295	5113
38	37	4294967295	5114
39	39	0	5627
40	39	1	5628
41	39	2	5629
42	39	3	5630
43	44	0	5903
44	44	1	5904
45	44	2	5905
46	44	3	5906
47	47	4294967295	6036
48	46	4294967295	6035
49	48	4294967295	6037
50	51	4294967295	7062
51	52	4294967295	7063
52	55	0	7580
53	55	1	7581
54	55	2	7582
55	55	3	7583
56	55	4	7584
57	55	5	7585
58	55	6	7586
59	55	7	7587
60	55	8	7588
61	55	9	7589
62	55	10	7590
63	55	11	7591
64	55	12	7592
65	55	13	7593
66	55	14	7594
67	55	15	7595
68	55	16	7596
69	55	17	7597
70	55	18	7598
71	55	19	7599
72	55	20	7600
73	55	21	7601
74	55	22	7602
75	55	23	7603
76	55	24	7604
77	55	25	7605
78	55	26	7606
79	55	27	7607
80	55	28	7608
81	55	29	7609
82	55	30	7610
83	55	31	7611
84	55	32	7612
85	55	33	7613
86	55	34	7614
87	55	35	7615
88	55	36	7616
89	55	37	7617
90	55	38	7618
91	55	39	7619
92	55	40	7620
93	55	41	7621
94	55	42	7622
95	55	43	7623
96	55	44	7624
97	55	45	7625
98	55	46	7626
99	55	47	7627
100	55	48	7628
101	55	49	7629
102	55	50	7630
103	55	51	7631
104	55	52	7632
105	55	53	7633
106	55	54	7634
107	55	55	7635
108	55	56	7636
109	55	57	7637
110	55	58	7638
111	55	59	7639
112	55	60	7640
113	55	61	7641
114	55	62	7642
115	55	63	7643
116	55	64	7644
117	55	65	7645
118	55	66	7646
119	55	67	7647
120	55	68	7648
121	55	69	7649
122	55	70	7650
123	55	71	7651
124	55	72	7652
125	55	73	7653
126	55	74	7654
127	55	75	7655
128	55	76	7656
129	55	77	7657
130	55	78	7658
131	55	79	7659
132	55	80	7660
133	55	81	7661
134	55	82	7662
135	55	83	7663
136	55	84	7664
137	55	85	7665
138	55	86	7666
139	55	87	7667
140	55	88	7668
141	55	89	7669
142	55	90	7670
143	55	91	7671
144	55	92	7672
145	55	93	7673
146	55	94	7674
147	55	95	7675
148	55	96	7676
149	55	97	7677
150	55	98	7678
151	55	99	7679
152	55	100	7680
153	55	101	7681
154	55	102	7682
155	55	103	7683
156	55	104	7684
157	55	105	7685
158	55	106	7686
159	55	107	7687
160	55	108	7688
161	55	109	7689
162	55	110	7690
163	55	111	7691
164	55	112	7692
165	55	113	7693
166	55	114	7694
167	55	115	7695
168	55	116	7696
169	55	117	7697
170	55	118	7698
171	55	119	7699
172	55	120	7700
173	55	121	7701
174	55	122	7702
175	55	123	7703
176	55	124	7704
177	55	125	7705
178	55	126	7706
179	55	127	7707
180	2	4294967295	189
181	1	4294967295	188
182	3	4294967295	190
183	6	4294967295	1215
184	7	4294967295	1216
185	9	0	1729
186	9	1	1730
187	9	2	1731
188	9	3	1732
189	14	0	2005
190	14	1	2006
191	14	2	2007
192	14	3	2008
193	17	4294967295	2138
194	16	4294967295	2137
195	18	4294967295	2139
196	21	4294967295	3164
197	22	4294967295	3165
198	26	0	3810
199	26	1	3811
200	26	2	3812
201	26	3	3813
202	26	4	3814
203	26	5	3815
204	26	6	3816
205	26	7	3817
206	27	0	3818
207	27	1	3819
208	27	2	3820
209	27	3	3821
210	27	4	3822
211	27	5	3823
212	27	6	3824
213	27	7	3825
214	32	4294967295	4087
215	31	4294967295	4086
216	33	4294967295	4088
217	36	4294967295	5113
218	37	4294967295	5114
219	39	0	5627
220	39	1	5628
221	39	2	5629
222	39	3	5630
223	44	0	5903
224	44	1	5904
225	44	2	5905
226	44	3	5906
227	47	4294967295	6036
228	46	4294967295	6035
229	48	4294967295	6037
230	51	4294967295	7062
231	52	4294967295	7063
232	55	0	7580
233	55	1	7581
234	55	2	7582
235	55	3	7583
236	55	4	7584
237	55	5	7585
238	55	6	7586
239	55	7	7587
240	55	8	7588
241	55	9	7589
242	55	10	7590
243	55	11	7591
244	55	12	7592
245	55	13	7593
246	55	14	7594
247	55	15	7595
248	55	16	7596
249	55	17	7597
250	55	18	7598
251	55	19	7599
252	55	20	7600
253	55	21	7601
254	55	22	7602
255	55	23	7603
256	55	24	7604
257	55	25	7605
258	55	26	7606
259	55	27	7607
260	55	28	7608
261	55	29	7609
262	55	30	7610
263	55	31	7611
264	55	32	7612
265	55	33	7613
266	55	34	7614
267	55	35	7615
268	55	36	7616
269	55	37	7617
270	55	38	7618
271	55	39	7619
272	55	40	7620
273	55	41	7621
274	55	42	7622
275	55	43	7623
276	55	44	7624
277	55	45	7625
278	55	46	7626
279	55	47	7627
280	55	48	7628
281	55	49	7629
282	55	50	7630
283	55	51	7631
284	55	52	7632
285	55	53	7633
286	55	54	7634
287	55	55	7635
288	55	56	7636
289	55	57	7637
290	55	58	7638
291	55	59	7639
292	55	60	7640
293	55	61	7641
294	55	62	7642
295	55	63	7643
296	55	64	7644
297	55	65	7645
298	55	66	7646
299	55	67	7647
300	55	68	7648
301	55	69	7649
302	55	70	7650
303	55	71	7651
304	55	72	7652
305	55	73	7653
306	55	74	7654
307	55	75	7655
308	55	76	7656
309	55	77	7657
310	55	78	7658
311	55	79	7659
312	55	80	7660
313	55	81	7661
314	55	82	7662
315	55	83	7663
316	55	84	7664
317	55	85	7665
318	55	86	7666
319	55	87	7667
320	55	88	7668
321	55	89	7669
322	55	90	7670
323	55	91	7671
324	55	92	7672
325	55	93	7673
326	55	94	7674
327	55	95	7675
328	55	96	7676
329	55	97	7677
330	55	98	7678
331	55	99	7679
332	55	100	7680
333	55	101	7681
334	55	102	7682
335	55	103	7683
336	55	104	7684
337	55	105	7685
338	55	106	7686
339	55	107	7687
340	55	108	7688
341	55	109	7689
342	55	110	7690
343	55	111	7691
344	55	112	7692
345	55	113	7693
346	55	114	7694
347	55	115	7695
348	55	116	7696
349	55	117	7697
350	55	118	7698
351	55	119	7699
352	55	120	7700
353	55	121	7701
354	55	122	7702
355	55	123	7703
356	55	124	7704
357	55	125	7705
358	55	126	7706
359	55	127	7707
360	2	4294967295	189
361	1	4294967295	188
362	3	4294967295	190
363	6	4294967295	1215
364	7	4294967295	1216
365	9	0	1729
366	9	1	1730
367	9	2	1731
368	9	3	1732
369	14	0	2005
370	14	1	2006
371	14	2	2007
372	14	3	2008
373	17	4294967295	2138
374	16	4294967295	2137
375	18	4294967295	2139
376	21	4294967295	3164
377	22	4294967295	3165
378	26	0	3810
379	26	1	3811
380	26	2	3812
381	26	3	3813
382	26	4	3814
383	26	5	3815
384	26	6	3816
385	26	7	3817
386	27	0	3818
387	27	1	3819
388	27	2	3820
389	27	3	3821
390	27	4	3822
391	27	5	3823
392	27	6	3824
393	27	7	3825
394	32	4294967295	4087
395	31	4294967295	4086
396	33	4294967295	4088
397	36	4294967295	5113
398	37	4294967295	5114
399	39	0	5627
400	39	1	5628
401	39	2	5629
402	39	3	5630
403	44	0	5903
404	44	1	5904
405	44	2	5905
406	44	3	5906
407	47	4294967295	6036
408	46	4294967295	6035
409	48	4294967295	6037
410	51	4294967295	7062
411	52	4294967295	7063
412	55	0	7580
413	55	1	7581
414	55	2	7582
415	55	3	7583
416	55	4	7584
417	55	5	7585
418	55	6	7586
419	55	7	7587
420	55	8	7588
421	55	9	7589
422	55	10	7590
423	55	11	7591
424	55	12	7592
425	55	13	7593
426	55	14	7594
427	55	15	7595
428	55	16	7596
429	55	17	7597
430	55	18	7598
431	55	19	7599
432	55	20	7600
433	55	21	7601
434	55	22	7602
435	55	23	7603
436	55	24	7604
437	55	25	7605
438	55	26	7606
439	55	27	7607
440	55	28	7608
441	55	29	7609
442	55	30	7610
443	55	31	7611
444	55	32	7612
445	55	33	7613
446	55	34	7614
447	55	35	7615
448	55	36	7616
449	55	37	7617
450	55	38	7618
451	55	39	7619
452	55	40	7620
453	55	41	7621
454	55	42	7622
455	55	43	7623
456	55	44	7624
457	55	45	7625
458	55	46	7626
459	55	47	7627
460	55	48	7628
461	55	49	7629
462	55	50	7630
463	55	51	7631
464	55	52	7632
465	55	53	7633
466	55	54	7634
467	55	55	7635
468	55	56	7636
469	55	57	7637
470	55	58	7638
471	55	59	7639
472	55	60	7640
473	55	61	7641
474	55	62	7642
475	55	63	7643
476	55	64	7644
477	55	65	7645
478	55	66	7646
479	55	67	7647
480	55	68	7648
481	55	69	7649
482	55	70	7650
483	55	71	7651
484	55	72	7652
485	55	73	7653
486	55	74	7654
487	55	75	7655
488	55	76	7656
489	55	77	7657
490	55	78	7658
491	55	79	7659
492	55	80	7660
493	55	81	7661
494	55	82	7662
495	55	83	7663
496	55	84	7664
497	55	85	7665
498	55	86	7666
499	55	87	7667
500	55	88	7668
501	55	89	7669
502	55	90	7670
503	55	91	7671
504	55	92	7672
505	55	93	7673
506	55	94	7674
507	55	95	7675
508	55	96	7676
509	55	97	7677
510	55	98	7678
511	55	99	7679
512	55	100	7680
513	55	101	7681
514	55	102	7682
515	55	103	7683
516	55	104	7684
517	55	105	7685
518	55	106	7686
519	55	107	7687
520	55	108	7688
521	55	109	7689
522	55	110	7690
523	55	111	7691
524	55	112	7692
525	55	113	7693
526	55	114	7694
527	55	115	7695
528	55	116	7696
529	55	117	7697
530	55	118	7698
531	55	119	7699
532	55	120	7700
533	55	121	7701
534	55	122	7702
535	55	123	7703
536	55	124	7704
537	55	125	7705
538	55	126	7706
539	55	127	7707
540	2	4294967295	189
541	1	4294967295	188
542	3	4294967295	190
543	6	4294967295	1215
544	7	4294967295	1216
545	9	0	1729
546	9	1	1730
547	9	2	1731
548	9	3	1732
549	14	0	2005
550	14	1	2006
551	14	2	2007
552	14	3	2008
553	17	4294967295	2138
554	16	4294967295	2137
555	18	4294967295	2139
556	21	4294967295	3164
557	22	4294967295	3165
558	26	0	3810
559	26	1	3811
560	26	2	3812
561	26	3	3813
562	26	4	3814
563	26	5	3815
564	26	6	3816
565	26	7	3817
566	27	0	3818
567	27	1	3819
568	27	2	3820
569	27	3	3821
570	27	4	3822
571	27	5	3823
572	27	6	3824
573	27	7	3825
574	32	4294967295	4087
575	31	4294967295	4086
576	33	4294967295	4088
577	36	4294967295	5113
578	37	4294967295	5114
579	39	0	5627
580	39	1	5628
581	39	2	5629
582	39	3	5630
583	44	0	5903
584	44	1	5904
585	44	2	5905
586	44	3	5906
587	47	4294967295	6036
588	46	4294967295	6035
589	48	4294967295	6037
590	51	4294967295	7062
591	52	4294967295	7063
592	55	0	7580
593	55	1	7581
594	55	2	7582
595	55	3	7583
596	55	4	7584
597	55	5	7585
598	55	6	7586
599	55	7	7587
600	55	8	7588
601	55	9	7589
602	55	10	7590
603	55	11	7591
604	55	12	7592
605	55	13	7593
606	55	14	7594
607	55	15	7595
608	55	16	7596
609	55	17	7597
610	55	18	7598
611	55	19	7599
612	55	20	7600
613	55	21	7601
614	55	22	7602
615	55	23	7603
616	55	24	7604
617	55	25	7605
618	55	26	7606
619	55	27	7607
620	55	28	7608
621	55	29	7609
622	55	30	7610
623	55	31	7611
624	55	32	7612
625	55	33	7613
626	55	34	7614
627	55	35	7615
628	55	36	7616
629	55	37	7617
630	55	38	7618
631	55	39	7619
632	55	40	7620
633	55	41	7621
634	55	42	7622
635	55	43	7623
636	55	44	7624
637	55	45	7625
638	55	46	7626
639	55	47	7627
640	55	48	7628
641	55	49	7629
642	55	50	7630
643	55	51	7631
644	55	52	7632
645	55	53	7633
646	55	54	7634
647	55	55	7635
648	55	56	7636
649	55	57	7637
650	55	58	7638
651	55	59	7639
652	55	60	7640
653	55	61	7641
654	55	62	7642
655	55	63	7643
656	55	64	7644
657	55	65	7645
658	55	66	7646
659	55	67	7647
660	55	68	7648
661	55	69	7649
662	55	70	7650
663	55	71	7651
664	55	72	7652
665	55	73	7653
666	55	74	7654
667	55	75	7655
668	55	76	7656
669	55	77	7657
670	55	78	7658
