slot	worker	stage	logical_task	smid	wait_begin	ready	run_begin	run_end	publish_end	wait_begin_idx	wait_count	dependency_begin	dependency_count	run_begin_clk	run_end_clk
0	0	0	0	0	1789717451382183936	1789717451382183936	1789717451382183936	1789717451382185984	1789717451382187008	0	0	0	0	104386415933406	104386415938669
1	0	3	0	0	1789717451382187008	1789717451382188032	1789717451382188032	1789717451382191104	1789717451382192128	0	1	2	1	104386415943774	104386415950901
2	0	4	0	0	1789717451382193152	1789717451382194176	1789717451382194176	1789717451382195200	1789717451382197248	1	2	3	1	104386415957959	104386415961926
3	0	1	0	0	1789717451382197248	1789717451382197248	1789717451382197248	1789717451382200320	1789717451382201344	3	0	0	1	104386415965404	104386415972497
4	0	2	0	0	1789717451382201344	1789717451382202368	1789717451382202368	1789717451382204416	1789717451382205440	3	2	1	1	104386415978791	104386415982664
5	0	5	0	0	1789717451382205440	1789717451382205440	1789717451382205440	1789717451382208512	1789717451382209536	5	0	4	1	104386415986123	104386415993300
6	0	6	0	0	1789717451382209536	1789717451382210560	1789717451382210560	1789717451382212608	1789717451382213632	5	2	5	1	104386415999914	104386416003471
7	0	8	0	0	1789717451382213632	1789717451382214656	1789717451382214656	1789717451382215680	1789717451382216704	7	1	7	1	104386416009755	104386416012468
8	0	7	0	0	1789717451382216704	1789717451382217728	1789717451382217728	1789717451382218752	1789717451382220800	8	1	6	1	104386416018685	104386416021309
9	0	10	0	0	1789717451382220800	1789717451382221824	1789717451382221824	1789717451382222848	1789717451382223872	9	1	9	1	104386416027623	104386416029808
10	0	9	0	0	1789717451382223872	1789717451382224896	1789717451382224896	1789717451382225920	1789717451382226944	10	1	8	1	104386416035473	104386416037601
11	0	11	0	0	1789717451382226944	1789717451382227968	1789717451382227968	1789717451382232064	1789717451382233088	11	3	10	3	104386416043467	104386416053799
12	0	12	0	0	1789717451382233088	1789717451382234112	1789717451382234112	1789717451382237184	1789717451382239232	14	1	13	1	104386416059664	104386416067205
13	0	13	0	0	1789717451382239232	1789717451382240256	1789717451382240256	1789717451382241280	1789717451382243328	15	2	14	1	104386416073571	104386416077822
14	0	14	0	0	1789717451382243328	1789717451382244352	1789717451382244352	1789717451382246400	1789717451382247424	17	8	15	1	104386416083854	104386416089377
15	0	15	0	0	1789717451382247424	1789717451382248448	1789717451382248448	1789717451382251520	1789717451382253568	25	1	16	1	104386416095325	104386416102382
16	0	16	0	0	1789717451382253568	1789717451382254592	1789717451382254592	1789717451382256640	1789717451382257664	26	2	17	1	104386416110309	104386416114643
17	0	17	0	0	1789717451382257664	1789717451382257664	1789717451382257664	1789717451382260736	1789717451382261760	28	0	18	1	104386416118601	104386416124294
18	0	18	0	0	1789717451382261760	1789717451382263808	1789717451382263808	1789717451382264832	1789717451382266880	28	2	19	1	104386416132531	104386416136648
19	0	19	0	0	1789717451382266880	1789717451382267904	1789717451382267904	1789717451382270976	1789717451382272000	30	32	20	2	104386416143294	104386416150945
20	0	20	0	0	1789717451382272000	1789717451382273024	1789717451382273024	1789717451382276096	1789717451382278144	62	1	22	2	104386416156914	104386416164655
21	0	21	0	0	1789717451382278144	1789717451382279168	1789717451382279168	1789717451382281216	1789717451382282240	63	4	24	1	104386416171698	104386416176108
22	0	22	0	0	1789717451382282240	1789717451382283264	1789717451382283264	1789717451382286336	1789717451382287360	67	8	25	1	104386416182927	104386416188309
23	0	25	0	0	1789717451382287360	1789717451382287360	1789717451382288384	1789717451382290432	1789717451382292480	75	1	28	1	104386416193756	104386416200836
24	0	26	0	0	1789717451382292480	1789717451382293504	1789717451382293504	1789717451382294528	1789717451382296576	76	2	29	1	104386416207480	104386416211303
25	0	23	0	0	1789717451382296576	1789717451382296576	1789717451382296576	1789717451382299648	1789717451382300672	78	0	26	1	104386416214790	104386416221854
26	0	24	0	0	1789717451382300672	1789717451382301696	1789717451382301696	1789717451382302720	1789717451382304768	78	2	27	1	104386416227943	104386416231833
27	0	27	0	0	1789717451382304768	1789717451382304768	1789717451382304768	1789717451382307840	1789717451382308864	80	0	30	1	104386416235279	104386416242659
28	0	28	0	0	1789717451382308864	1789717451382309888	1789717451382309888	1789717451382311936	1789717451382312960	80	2	31	1	104386416249024	104386416252780
29	0	30	0	0	1789717451382312960	1789717451382313984	1789717451382313984	1789717451382315008	1789717451382316032	82	1	33	1	104386416259008	104386416261773
30	0	29	0	0	1789717451382316032	1789717451382317056	1789717451382317056	1789717451382318080	1789717451382320128	83	1	32	1	104386416268018	104386416270640
31	0	32	0	0	1789717451382320128	1789717451382321152	1789717451382321152	1789717451382322176	1789717451382323200	84	1	35	1	104386416276979	104386416279159
32	0	31	0	0	1789717451382323200	1789717451382324224	1789717451382324224	1789717451382325248	1789717451382326272	85	1	34	1	104386416284847	104386416286961
33	0	33	0	0	1789717451382326272	1789717451382327296	1789717451382327296	1789717451382331392	1789717451382332416	86	3	36	3	104386416292989	104386416303480
34	0	34	0	0	1789717451382333440	1789717451382333440	1789717451382334464	1789717451382337536	1789717451382338560	89	1	39	2	104386416309669	104386416317038
35	0	35	0	0	1789717451382338560	1789717451382339584	1789717451382339584	1789717451382341632	1789717451382342656	90	2	41	1	104386416323810	104386416327968
36	0	36	0	0	1789717451382342656	1789717451382343680	1789717451382343680	1789717451382345728	1789717451382346752	92	8	42	1	104386416334218	104386416339566
37	0	37	0	0	1789717451382347776	1789717451382347776	1789717451382347776	1789717451382350848	1789717451382352896	100	1	43	1	104386416345249	104386416352756
38	0	38	0	0	1789717451382352896	1789717451382353920	1789717451382353920	1789717451382355968	1789717451382356992	101	2	44	1	104386416360139	104386416364658
39	0	39	0	0	1789717451382358016	1789717451382358016	1789717451382358016	1789717451382360064	1789717451382361088	103	0	45	1	104386416368797	104386416374906
40	0	40	0	0	1789717451382362112	1789717451382363136	1789717451382363136	1789717451382365184	1789717451382366208	103	2	46	1	104386416382698	104386416386862
41	0	41	0	0	1789717451382366208	1789717451382367232	1789717451382367232	1789717451382370304	1789717451382372352	105	32	47	2	104386416393794	104386416401465
42	0	42	0	0	1789717451382372352	1789717451382373376	1789717451382373376	1789717451382376448	1789717451382377472	137	1	49	2	104386416407387	104386416414845
43	0	43	0	0	1789717451382377472	1789717451382378496	1789717451382378496	1789717451382380544	1789717451382380544	138	4	51	1	104386416421696	104386416426118
44	1	0	1	0	1789717451382183936	1789717451382183936	1789717451382183936	1789717451382185984	1789717451382187008	142	0	0	0	104386415933458	104386415938679
45	1	3	1	0	1789717451382187008	1789717451382188032	1789717451382188032	1789717451382192128	1789717451382192128	142	1	2	1	104386415943794	104386415951981
46	1	4	1	0	1789717451382193152	1789717451382194176	1789717451382194176	1789717451382195200	1789717451382197248	143	2	3	1	104386415957978	104386415961939
47	1	1	1	0	1789717451382197248	1789717451382197248	1789717451382197248	1789717451382200320	1789717451382201344	145	0	0	1	104386415965422	104386415973213
48	1	2	1	0	1789717451382201344	1789717451382202368	1789717451382202368	1789717451382204416	1789717451382205440	145	2	1	1	104386415979093	104386415982691
49	1	5	1	0	1789717451382205440	1789717451382205440	1789717451382205440	1789717451382208512	1789717451382209536	147	0	4	1	104386415986150	104386415994064
50	1	6	1	0	1789717451382209536	1789717451382210560	1789717451382210560	1789717451382212608	1789717451382213632	147	2	5	1	104386415999622	104386416003484
51	1	8	1	0	1789717451382213632	1789717451382214656	1789717451382214656	1789717451382215680	1789717451382216704	149	1	7	1	104386416009813	104386416012506
52	1	7	1	0	1789717451382216704	1789717451382217728	1789717451382218752	1789717451382219776	1789717451382220800	150	1	6	1	104386416018750	104386416021354
53	1	10	1	0	1789717451382220800	1789717451382221824	1789717451382221824	1789717451382222848	1789717451382223872	151	1	9	1	104386416027697	104386416029806
54	1	9	1	0	1789717451382223872	1789717451382224896	1789717451382224896	1789717451382225920	1789717451382226944	152	1	8	1	104386416035526	104386416037619
55	1	11	1	0	1789717451382226944	1789717451382227968	1789717451382227968	1789717451382232064	1789717451382233088	153	3	10	3	104386416043535	104386416053822
56	1	12	1	0	1789717451382233088	1789717451382234112	1789717451382234112	1789717451382238208	1789717451382239232	156	1	13	1	104386416059744	104386416067927
57	1	13	1	0	1789717451382239232	1789717451382240256	1789717451382240256	1789717451382241280	1789717451382243328	157	2	14	1	104386416074220	104386416077858
58	1	14	1	0	1789717451382243328	1789717451382244352	1789717451382244352	1789717451382246400	1789717451382247424	159	8	15	1	104386416084385	104386416089416
59	1	15	1	0	1789717451382247424	1789717451382248448	1789717451382248448	1789717451382252544	1789717451382253568	167	1	16	1	104386416095230	104386416104475
60	1	16	1	0	1789717451382253568	1789717451382254592	1789717451382254592	1789717451382256640	1789717451382257664	168	2	17	1	104386416110937	104386416114685
61	1	17	1	0	1789717451382257664	1789717451382257664	1789717451382257664	1789717451382260736	1789717451382262784	170	0	18	1	104386416118605	104386416125879
62	1	18	1	0	1789717451382262784	1789717451382263808	1789717451382263808	1789717451382264832	1789717451382266880	170	2	19	1	104386416132731	104386416136681
63	1	19	1	0	1789717451382266880	1789717451382267904	1789717451382267904	1789717451382270976	1789717451382272000	172	32	20	2	104386416143515	104386416151185
64	1	20	1	0	1789717451382272000	1789717451382273024	1789717451382273024	1789717451382277120	1789717451382278144	204	1	22	2	104386416156971	104386416165650
65	1	21	1	0	1789717451382278144	1789717451382279168	1789717451382279168	1789717451382281216	1789717451382282240	205	4	24	1	104386416171713	104386416176142
66	1	22	1	0	1789717451382282240	1789717451382283264	1789717451382283264	1789717451382286336	1789717451382287360	209	8	25	1	104386416182997	104386416188332
67	1	25	1	0	1789717451382287360	1789717451382288384	1789717451382288384	1789717451382291456	1789717451382292480	217	1	28	1	104386416193819	104386416201844
68	1	26	1	0	1789717451382292480	1789717451382293504	1789717451382293504	1789717451382295552	1789717451382296576	218	2	29	1	104386416207550	104386416211329
69	1	23	1	0	1789717451382296576	1789717451382296576	1789717451382296576	1789717451382299648	1789717451382300672	220	0	26	1	104386416214811	104386416222860
