event_index	stage	group	fanin	publish_ns
0	0	4294967295	0	0
1	1	4294967295	0	0
2	2	4294967295	0	0
3	3	4294967295	0	0
4	4	4294967295	0	0
5	5	4294967295	0	0
6	6	4294967295	0	0
7	7	4294967295	0	0
8	8	4294967295	0	0
9	9	4294967295	0	0
10	10	4294967295	0	0
11	11	4294967295	0	0
12	12	4294967295	0	0
13	13	4294967295	0	0
14	14	4294967295	0	0
15	15	4294967295	0	0
16	16	4294967295	0	0
17	17	4294967295	0	0
18	18	4294967295	0	0
19	19	4294967295	0	0
20	20	4294967295	0	0
21	21	4294967295	0	0
22	22	4294967295	0	0
23	23	4294967295	0	0
24	24	4294967295	0	0
25	25	4294967295	0	0
26	26	4294967295	0	0
27	27	4294967295	0	0
28	28	4294967295	0	0
29	29	4294967295	0	0
30	30	4294967295	0	0
31	31	4294967295	0	0
32	32	4294967295	0	0
33	33	4294967295	0	0
34	34	4294967295	0	0
35	35	4294967295	0	0
36	36	4294967295	0	0
37	37	4294967295	0	0
38	38	4294967295	0	0
39	39	4294967295	0	0
40	40	4294967295	0	0
41	41	4294967295	0	0
42	42	4294967295	0	0
43	43	4294967295	0	0
44	44	4294967295	0	0
45	45	4294967295	0	0
46	46	4294967295	0	0
47	47	4294967295	0	0
48	48	4294967295	0	0
49	49	4294967295	0	0
50	50	4294967295	0	0
51	51	4294967295	0	0
52	52	4294967295	0	0
53	53	4294967295	0	0
54	54	4294967295	0	0
55	55	4294967295	0	0
56	56	4294967295	0	0
57	57	4294967295	0	0
58	58	4294967295	0	0
59	59	4294967295	0	0
60	60	4294967295	0	0
61	61	4294967295	0	0
62	62	4294967295	0	0
63	63	4294967295	0	0
64	64	4294967295	0	0
65	65	4294967295	0	0
66	66	4294967295	0	0
67	67	4294967295	0	0
68	68	4294967295	0	0
69	69	4294967295	0	0
70	70	4294967295	0	0
71	71	4294967295	0	0
72	72	4294967295	0	0
73	73	4294967295	0	0
74	74	4294967295	0	0
75	75	4294967295	0	0
76	76	4294967295	0	0
77	77	4294967295	0	0
78	78	4294967295	0	0
79	79	4294967295	0	0
80	80	4294967295	0	0
81	81	4294967295	0	0
82	82	4294967295	0	0
83	83	4294967295	0	0
84	84	4294967295	0	0
85	85	4294967295	0	0
86	86	4294967295	0	0
87	87	4294967295	0	0
88	0	0	1	1789716668482252800
89	0	1	1	1789716668482251776
90	0	2	1	1789716668482251776
91	0	3	1	1789716668482251776
92	0	4	1	1789716668482251776
93	0	5	1	1789716668482251776
94	0	6	1	1789716668482252800
95	0	7	1	1789716668482251776
96	0	8	1	1789716668482251776
97	0	9	1	1789716668482250752
98	0	10	1	1789716668482251776
99	0	11	1	1789716668482251776
100	0	12	1	1789716668482251776
101	0	13	1	1789716668482251776
102	0	14	1	1789716668482250752
103	0	15	1	1789716668482251776
104	0	16	1	1789716668482251776
105	0	17	1	1789716668482251776
106	0	18	1	1789716668482251776
107	0	19	1	1789716668482250752
108	0	20	1	1789716668482250752
109	0	21	1	1789716668482250752
110	0	22	1	1789716668482251776
111	0	23	1	1789716668482251776
112	0	24	1	1789716668482251776
113	0	25	1	1789716668482250752
114	0	26	1	1789716668482251776
115	0	27	1	1789716668482251776
116	0	28	1	1789716668482251776
117	0	29	1	1789716668482250752
118	0	30	1	1789716668482250752
119	0	31	1	1789716668482251776
120	0	32	1	1789716668482251776
121	0	33	1	1789716668482251776
122	0	34	1	1789716668482252800
123	0	35	1	1789716668482251776
124	0	36	1	1789716668482251776
125	0	37	1	1789716668482251776
126	0	38	1	1789716668482252800
127	0	39	1	1789716668482252800
128	0	40	1	1789716668482251776
129	0	41	1	1789716668482251776
130	0	42	1	1789716668482250752
131	0	43	1	1789716668482251776
132	0	44	1	1789716668482251776
133	0	45	1	1789716668482251776
134	0	46	1	1789716668482250752
135	0	47	1	1789716668482250752
136	0	48	1	1789716668482251776
137	0	49	1	1789716668482251776
138	0	50	1	1789716668482251776
139	0	51	1	1789716668482251776
140	0	52	1	1789716668482250752
141	0	53	1	1789716668482250752
142	0	54	1	1789716668482250752
143	0	55	1	1789716668482251776
144	0	56	1	1789716668482251776
145	0	57	1	1789716668482250752
146	0	58	1	1789716668482250752
