wait_index	producer	group	event_index
0	0	1	31
1	0	2	32
2	0	3	33
3	0	4	34
4	0	5	35
5	0	6	36
6	0	7	37
7	0	8	38
8	0	9	39
9	0	10	40
10	0	11	41
11	0	12	42
12	0	13	43
13	0	14	44
14	0	15	45
15	0	16	46
16	0	17	47
17	0	18	48
18	0	19	49
19	0	20	50
20	0	21	51
21	0	22	52
22	0	23	53
23	0	24	54
24	0	25	55
25	0	26	56
26	0	27	57
27	0	28	58
28	0	29	59
29	0	30	60
30	0	31	61
31	0	32	62
32	0	33	63
33	0	34	64
34	0	35	65
35	0	36	66
36	0	37	67
37	0	38	68
38	0	39	69
39	0	40	70
40	0	41	71
41	0	42	72
42	0	43	73
43	0	44	74
44	0	45	75
45	0	46	76
46	0	47	77
47	0	48	78
48	0	49	79
49	0	50	80
50	0	51	81
51	0	52	82
52	0	53	83
53	0	54	84
54	0	55	85
55	0	56	86
56	0	57	87
57	0	58	88
58	0	59	89
59	0	60	90
60	0	61	91
61	0	62	92
62	0	63	93
63	0	64	94
64	0	65	95
65	0	66	96
66	0	67	97
67	0	68	98
68	0	69	99
69	0	70	100
70	0	71	101
71	0	72	102
72	0	73	103
73	0	74	104
74	0	75	105
75	0	76	106
76	0	77	107
77	0	78	108
78	0	79	109
79	0	80	110
80	0	81	111
81	0	82	112
82	0	83	113
83	0	84	114
84	0	85	115
85	0	86	116
86	0	87	117
87	0	88	118
88	0	89	119
89	0	90	120
90	0	91	121
91	0	92	122
92	0	93	123
93	0	94	124
94	0	95	125
95	0	96	126
96	0	97	127
97	0	98	128
98	0	99	129
99	0	100	130
100	0	101	131
101	0	102	132
102	0	103	133
103	0	104	134
104	0	105	135
105	0	106	136
106	0	107	137
107	0	108	138
108	0	109	139
109	0	110	140
110	0	111	141
111	0	112	142
112	0	113	143
113	0	114	144
114	0	115	145
115	0	116	146
116	0	117	147
117	0	118	148
118	0	119	149
119	0	120	150
120	0	121	151
121	0	122	152
122	0	123	153
123	0	124	154
124	0	125	155
125	0	126	156
126	0	127	157
127	2	4294967295	543
128	1	4294967295	542
129	3	4294967295	544
130	6	4294967295	3617
131	7	4294967295	3618
132	9	4	5671
133	9	5	5672
134	9	6	5673
135	9	7	5674
136	9	12	5679
137	9	13	5680
138	9	14	5681
139	9	15	5682
140	11	8	6203
141	11	9	6204
142	11	10	6205
143	11	11	6206
144	11	12	6207
145	11	13	6208
146	11	14	6209
147	11	15	6210
148	12	8	6235
149	12	9	6236
150	12	10	6237
151	12	11	6238
152	12	12	6239
153	12	13	6240
154	12	14	6241
155	12	15	6242
156	11	24	6219
157	11	25	6220
158	11	26	6221
159	11	27	6222
160	11	28	6223
161	11	29	6224
162	11	30	6225
163	11	31	6226
164	12	24	6251
165	12	25	6252
166	12	26	6253
167	12	27	6254
168	12	28	6255
169	12	29	6256
170	12	30	6257
171	12	31	6258
172	14	4	6775
173	14	5	6776
174	14	6	6777
175	14	7	6778
176	14	12	6783
177	14	13	6784
178	14	14	6785
179	14	15	6786
180	17	4294967295	7300
181	16	4294967295	7299
182	18	4294967295	7301
183	21	4294967295	10374
184	22	4294967295	10375
185	24	0	12424
186	24	1	12425
187	24	2	12426
188	24	3	12427
189	24	8	12432
190	24	9	12433
191	24	10	12434
192	24	11	12435
193	26	0	12952
194	26	1	12953
195	26	2	12954
196	26	3	12955
197	26	4	12956
198	26	5	12957
199	26	6	12958
200	26	7	12959
201	27	0	12984
202	27	1	12985
203	27	2	12986
204	27	3	12987
205	27	4	12988
206	27	5	12989
207	27	6	12990
208	27	7	12991
209	26	16	12968
210	26	17	12969
211	26	18	12970
212	26	19	12971
213	26	20	12972
214	26	21	12973
215	26	22	12974
216	26	23	12975
217	27	16	13000
218	27	17	13001
219	27	18	13002
220	27	19	13003
221	27	20	13004
222	27	21	13005
223	27	22	13006
224	27	23	13007
225	0	0	30
226	0	2	32
227	0	3	33
228	0	4	34
229	0	5	35
230	0	6	36
231	0	7	37
232	0	8	38
233	0	9	39
234	0	10	40
235	0	11	41
236	0	12	42
237	0	13	43
238	0	14	44
239	0	15	45
240	0	16	46
241	0	17	47
242	0	18	48
243	0	19	49
244	0	20	50
245	0	21	51
246	0	22	52
247	0	23	53
248	0	24	54
249	0	25	55
250	0	26	56
251	0	27	57
252	0	28	58
253	0	29	59
254	0	30	60
255	0	31	61
256	0	32	62
257	0	33	63
258	0	34	64
259	0	35	65
260	0	36	66
261	0	37	67
262	0	38	68
263	0	39	69
264	0	40	70
265	0	41	71
266	0	42	72
267	0	43	73
268	0	44	74
269	0	45	75
270	0	46	76
271	0	47	77
272	0	48	78
273	0	49	79
274	0	50	80
275	0	51	81
276	0	52	82
277	0	53	83
278	0	54	84
279	0	55	85
280	0	56	86
281	0	57	87
282	0	58	88
283	0	59	89
284	0	60	90
285	0	61	91
286	0	62	92
287	0	63	93
288	0	64	94
289	0	65	95
290	0	66	96
291	0	67	97
292	0	68	98
293	0	69	99
294	0	70	100
295	0	71	101
296	0	72	102
297	0	73	103
298	0	74	104
299	0	75	105
300	0	76	106
301	0	77	107
302	0	78	108
303	0	79	109
304	0	80	110
305	0	81	111
306	0	82	112
307	0	83	113
308	0	84	114
309	0	85	115
310	0	86	116
311	0	87	117
312	0	88	118
313	0	89	119
314	0	90	120
315	0	91	121
316	0	92	122
317	0	93	123
318	0	94	124
319	0	95	125
320	0	96	126
321	0	97	127
322	0	98	128
323	0	99	129
324	0	100	130
325	0	101	131
326	0	102	132
327	0	103	133
328	0	104	134
329	0	105	135
330	0	106	136
331	0	107	137
332	0	108	138
333	0	109	139
334	0	110	140
335	0	111	141
336	0	112	142
337	0	113	143
338	0	114	144
339	0	115	145
340	0	116	146
341	0	117	147
342	0	118	148
343	0	119	149
344	0	120	150
345	0	121	151
346	0	122	152
347	0	123	153
348	0	124	154
349	0	125	155
350	0	126	156
351	0	127	157
352	2	4294967295	543
353	1	4294967295	542
354	3	4294967295	544
355	6	4294967295	3617
356	7	4294967295	3618
357	9	4	5671
358	9	5	5672
359	9	6	5673
360	9	7	5674
361	9	12	5679
362	9	13	5680
363	9	14	5681
364	9	15	5682
365	11	8	6203
366	11	9	6204
367	11	10	6205
368	11	11	6206
369	11	12	6207
370	11	13	6208
371	11	14	6209
372	11	15	6210
373	12	8	6235
374	12	9	6236
375	12	10	6237
376	12	11	6238
377	12	12	6239
378	12	13	6240
379	12	14	6241
380	12	15	6242
381	11	24	6219
382	11	25	6220
383	11	26	6221
384	11	27	6222
385	11	28	6223
386	11	29	6224
387	11	30	6225
388	11	31	6226
389	12	24	6251
390	12	25	6252
391	12	26	6253
392	12	27	6254
393	12	28	6255
394	12	29	6256
395	12	30	6257
396	12	31	6258
397	14	4	6775
398	14	5	6776
399	14	6	6777
400	14	7	6778
401	14	12	6783
402	14	13	6784
403	14	14	6785
404	14	15	6786
405	17	4294967295	7300
406	16	4294967295	7299
407	18	4294967295	7301
408	21	4294967295	10374
409	22	4294967295	10375
410	24	0	12424
411	24	1	12425
412	24	2	12426
413	24	3	12427
414	24	8	12432
415	24	9	12433
416	24	10	12434
417	24	11	12435
418	26	0	12952
419	26	1	12953
420	26	2	12954
421	26	3	12955
422	26	4	12956
423	26	5	12957
424	26	6	12958
425	26	7	12959
426	27	0	12984
427	27	1	12985
428	27	2	12986
429	27	3	12987
430	27	4	12988
431	27	5	12989
432	27	6	12990
433	27	7	12991
434	26	16	12968
435	26	17	12969
436	26	18	12970
437	26	19	12971
438	26	20	12972
439	26	21	12973
440	26	22	12974
441	26	23	12975
442	27	16	13000
443	27	17	13001
444	27	18	13002
445	27	19	13003
446	27	20	13004
447	27	21	13005
448	27	22	13006
449	27	23	13007
450	0	128	158
451	0	129	159
452	0	130	160
453	0	131	161
454	0	132	162
455	0	133	163
456	0	134	164
457	0	135	165
458	0	136	166
459	0	137	167
460	0	138	168
461	0	139	169
462	0	140	170
463	0	141	171
464	0	142	172
465	0	143	173
466	0	144	174
467	0	145	175
468	0	146	176
469	0	147	177
470	0	148	178
471	0	149	179
472	0	150	180
473	0	151	181
474	0	152	182
475	0	153	183
476	0	154	184
477	0	155	185
478	0	156	186
479	0	157	187
480	0	158	188
481	0	159	189
482	0	160	190
483	0	161	191
484	0	162	192
485	0	163	193
486	0	164	194
487	0	165	195
488	0	166	196
489	0	167	197
490	0	168	198
491	0	169	199
492	0	170	200
493	0	171	201
494	0	172	202
495	0	173	203
496	0	174	204
497	0	175	205
498	0	176	206
499	0	177	207
500	0	178	208
501	0	179	209
502	0	180	210
503	0	181	211
504	0	182	212
505	0	183	213
506	0	184	214
507	0	185	215
508	0	186	216
509	0	187	217
510	0	188	218
511	0	189	219
512	0	190	220
513	0	191	221
514	0	192	222
515	0	193	223
516	0	194	224
517	0	195	225
518	0	196	226
519	0	197	227
520	0	198	228
521	0	199	229
522	0	200	230
523	0	201	231
524	0	202	232
525	0	203	233
526	0	204	234
527	0	205	235
528	0	206	236
529	0	207	237
530	0	208	238
531	0	209	239
532	0	210	240
533	0	211	241
534	0	212	242
535	0	213	243
536	0	214	244
537	0	215	245
538	0	216	246
539	0	217	247
540	0	218	248
541	0	219	249
542	0	220	250
543	0	221	251
544	0	222	252
545	0	223	253
546	0	224	254
547	0	225	255
548	0	226	256
549	0	227	257
550	0	228	258
551	0	229	259
552	0	230	260
553	0	231	261
554	0	232	262
555	0	233	263
556	0	234	264
557	0	235	265
558	0	236	266
559	0	237	267
560	0	238	268
561	0	239	269
562	0	240	270
563	0	241	271
564	0	242	272
565	0	243	273
566	0	244	274
567	0	245	275
568	0	246	276
569	0	247	277
570	0	248	278
571	0	249	279
572	0	250	280
573	0	251	281
574	0	252	282
575	0	253	283
576	0	254	284
577	0	255	285
578	2	4294967295	543
579	1	4294967295	542
580	3	4294967295	544
581	6	4294967295	3617
582	7	4294967295	3618
583	9	4	5671
584	9	5	5672
585	9	6	5673
586	9	7	5674
587	9	12	5679
588	9	13	5680
589	9	14	5681
590	9	15	5682
591	11	8	6203
592	11	9	6204
593	11	10	6205
594	11	11	6206
595	11	12	6207
596	11	13	6208
597	11	14	6209
598	11	15	6210
599	12	8	6235
600	12	9	6236
601	12	10	6237
602	12	11	6238
603	12	12	6239
604	12	13	6240
605	12	14	6241
606	12	15	6242
607	11	24	6219
608	11	25	6220
609	11	26	6221
610	11	27	6222
611	11	28	6223
612	11	29	6224
613	11	30	6225
614	11	31	6226
615	12	24	6251
616	12	25	6252
617	12	26	6253
618	12	27	6254
619	12	28	6255
620	12	29	6256
621	12	30	6257
622	12	31	6258
623	14	4	6775
624	14	5	6776
625	14	6	6777
626	14	7	6778
627	14	12	6783
628	14	13	6784
629	14	14	6785
630	14	15	6786
631	17	4294967295	7300
632	16	4294967295	7299
633	18	4294967295	7301
634	21	4294967295	10374
635	22	4294967295	10375
636	24	0	12424
637	24	1	12425
638	24	2	12426
639	24	3	12427
640	24	8	12432
641	24	9	12433
642	24	10	12434
643	24	11	12435
644	26	0	12952
645	26	1	12953
646	26	2	12954
647	26	3	12955
648	26	4	12956
649	26	5	12957
650	26	6	12958
651	26	7	12959
652	27	0	12984
653	27	1	12985
654	27	2	12986
655	27	3	12987
656	27	4	12988
657	27	5	12989
658	27	6	12990
659	27	7	12991
660	26	16	12968
661	26	17	12969
662	26	18	12970
663	26	19	12971
664	26	20	12972
665	26	21	12973
666	26	22	12974
667	26	23	12975
668	27	16	13000
669	27	17	13001
670	27	18	13002
671	27	19	13003
672	27	20	13004
673	27	21	13005
674	27	22	13006
675	27	23	13007
676	0	128	158
677	0	129	159
678	0	130	160
679	0	131	161
680	0	132	162
681	0	133	163
682	0	134	164
683	0	135	165
684	0	136	166
685	0	137	167
686	0	138	168
687	0	139	169
688	0	140	170
689	0	141	171
690	0	142	172
691	0	143	173
692	0	144	174
693	0	145	175
694	0	146	176
695	0	147	177
696	0	148	178
697	0	149	179
698	0	150	180
699	0	151	181
700	0	152	182
701	0	153	183
702	0	154	184
703	0	155	185
704	0	156	186
705	0	157	187
706	0	158	188
707	0	159	189
708	0	160	190
709	0	161	191
710	0	162	192
711	0	163	193
712	0	164	194
713	0	165	195
714	0	166	196
715	0	167	197
716	0	168	198
717	0	169	199
718	0	170	200
719	0	171	201
720	0	172	202
721	0	173	203
722	0	174	204
723	0	175	205
724	0	176	206
725	0	177	207
726	0	178	208
727	0	179	209
728	0	180	210
729	0	181	211
730	0	182	212
731	0	183	213
732	0	184	214
733	0	185	215
734	0	186	216
735	0	187	217
736	0	188	218
737	0	189	219
738	0	190	220
739	0	191	221
740	0	192	222
741	0	193	223
742	0	194	224
743	0	195	225
744	0	196	226
745	0	197	227
746	0	198	228
747	0	199	229
748	0	200	230
749	0	201	231
750	0	202	232
751	0	203	233
752	0	204	234
753	0	205	235
754	0	206	236
755	0	207	237
756	0	208	238
757	0	209	239
758	0	210	240
759	0	211	241
760	0	212	242
761	0	213	243
762	0	214	244
763	0	215	245
764	0	216	246
765	0	217	247
766	0	218	248
767	0	219	249
768	0	220	250
769	0	221	251
770	0	222	252
771	0	223	253
772	0	224	254
773	0	225	255
774	0	226	256
775	0	227	257
776	0	228	258
777	0	229	259
778	0	230	260
779	0	231	261
780	0	232	262
781	0	233	263
782	0	234	264
783	0	235	265
784	0	236	266
785	0	237	267
786	0	238	268
787	0	239	269
788	0	240	270
789	0	241	271
790	0	242	272
791	0	243	273
792	0	244	274
793	0	245	275
794	0	246	276
795	0	247	277
796	0	248	278
797	0	249	279
798	0	250	280
799	0	251	281
800	0	252	282
801	0	253	283
802	0	254	284
803	0	255	285
804	2	4294967295	543
805	1	4294967295	542
806	3	4294967295	544
807	6	4294967295	3617
808	7	4294967295	3618
809	9	4	5671
810	9	5	5672
811	9	6	5673
812	9	7	5674
813	9	12	5679
814	9	13	5680
815	9	14	5681
816	9	15	5682
817	11	8	6203
818	11	9	6204
819	11	10	6205
820	11	11	6206
821	11	12	6207
822	11	13	6208
823	11	14	6209
824	11	15	6210
825	12	8	6235
826	12	9	6236
827	12	10	6237
828	12	11	6238
829	12	12	6239
830	12	13	6240
831	12	14	6241
832	12	15	6242
833	11	24	6219
834	11	25	6220
835	11	26	6221
836	11	27	6222
837	11	28	6223
838	11	29	6224
839	11	30	6225
840	11	31	6226
841	12	24	6251
842	12	25	6252
843	12	26	6253
844	12	27	6254
845	12	28	6255
846	12	29	6256
847	12	30	6257
848	12	31	6258
849	14	4	6775
850	14	5	6776
851	14	6	6777
852	14	7	6778
853	14	12	6783
854	14	13	6784
855	14	14	6785
856	14	15	6786
857	17	4294967295	7300
858	16	4294967295	7299
859	18	4294967295	7301
860	21	4294967295	10374
861	22	4294967295	10375
862	24	0	12424
863	24	1	12425
864	24	2	12426
865	24	3	12427
866	24	8	12432
867	24	9	12433
868	24	10	12434
869	24	11	12435
870	26	0	12952
871	26	1	12953
872	26	2	12954
873	26	3	12955
874	26	4	12956
875	26	5	12957
876	26	6	12958
877	26	7	12959
878	27	0	12984
879	27	1	12985
880	27	2	12986
881	27	3	12987
882	27	4	12988
883	27	5	12989
884	27	6	12990
885	27	7	12991
