node	stage	task	worker	slot	start_ns	end_ns	attention
0	0	0	0	0	0	2651.1099233288546	0
1	0	1	1	0	0	2651.1099233288546	0
2	0	2	2	0	0	2651.1099233288546	0
3	0	3	3	0	0	2651.1099233288546	0
4	1	0	0	1	3725.2383259996304	8337.9872447825255	0
5	1	1	1	1	3725.2383259996304	8337.9872447825255	0
6	1	2	2	1	3725.2383259996304	8337.9872447825255	0
7	1	3	3	1	3725.2383259996304	8337.9872447825255	0
8	2	0	0	2	12411.895659422371	25053.633916115832	0
9	2	1	1	2	12411.895659422371	25053.633916115832	0
10	2	2	2	2	12411.895659422371	25053.633916115832	0
11	2	3	3	2	12411.895659422371	25053.633916115832	0
12	2	4	4	0	12411.895659422371	25053.633916115832	0
13	2	5	5	0	12411.895659422371	25053.633916115832	0
14	2	6	6	0	12411.895659422371	25053.633916115832	0
15	2	7	7	0	12411.895659422371	25053.633916115832	0
16	2	8	8	0	12411.895659422371	25053.633916115832	0
17	2	9	9	0	12411.895659422371	25053.633916115832	0
18	2	10	10	0	12411.895659422371	25053.633916115832	0
19	2	11	11	0	12411.895659422371	25053.633916115832	0
20	2	12	12	0	12411.895659422371	25053.633916115832	0
21	2	13	13	0	12411.895659422371	25053.633916115832	0
22	2	14	14	0	12411.895659422371	25053.633916115832	0
23	2	15	15	0	12411.895659422371	25053.633916115832	0
24	2	16	16	0	12411.895659422371	25053.633916115832	0
25	2	17	17	0	12411.895659422371	25053.633916115832	0
26	2	18	18	0	12411.895659422371	25053.633916115832	0
27	2	19	19	0	12411.895659422371	25053.633916115832	0
28	2	20	20	0	12411.895659422371	25053.633916115832	0
29	2	21	21	0	12411.895659422371	25053.633916115832	0
30	2	22	22	0	12411.895659422371	25053.633916115832	0
31	2	23	23	0	12411.895659422371	25053.633916115832	0
32	2	24	24	0	12411.895659422371	25053.633916115832	0
33	2	25	25	0	12411.895659422371	25053.633916115832	0
34	2	26	26	0	12411.895659422371	25053.633916115832	0
35	2	27	27	0	12411.895659422371	25053.633916115832	0
36	2	28	28	0	12411.895659422371	25053.633916115832	0
37	2	29	29	0	12411.895659422371	25053.633916115832	0
38	2	30	30	0	12411.895659422371	25053.633916115832	0
39	2	31	31	0	12411.895659422371	25053.633916115832	0
40	2	32	32	0	12411.895659422371	25053.633916115832	0
41	2	33	33	0	12411.895659422371	25053.633916115832	0
42	2	34	34	0	12411.895659422371	25053.633916115832	0
43	2	35	35	0	12411.895659422371	25053.633916115832	0
44	2	36	36	0	12411.895659422371	25053.633916115832	0
45	2	37	37	0	12411.895659422371	25053.633916115832	0
46	2	38	38	0	12411.895659422371	25053.633916115832	0
47	2	39	39	0	12411.895659422371	25053.633916115832	0
48	2	40	40	0	12411.895659422371	25053.633916115832	0
49	2	41	41	0	12411.895659422371	25053.633916115832	0
50	2	42	42	0	12411.895659422371	25053.633916115832	0
51	2	43	43	0	12411.895659422371	25053.633916115832	0
52	2	44	44	0	12411.895659422371	25053.633916115832	0
53	2	45	45	0	12411.895659422371	25053.633916115832	0
