node	stage	tile	worker	slot	start_ns	end_ns
0	0	0	0	0	0	3185.93
1	0	1	1	0	0	3185.93
2	0	2	2	0	0	3185.93
3	0	3	3	0	0	3185.93
4	1	0	0	1	3185.93	8600.71
5	1	1	1	1	3185.93	8600.71
6	1	2	2	1	3185.93	8600.71
7	1	3	3	1	3185.93	8600.71
8	2	0	128	0	9832.28	25606.8
9	2	1	129	0	9832.28	25606.8
10	2	2	130	0	9832.28	25606.8
11	2	3	131	0	9832.28	25606.8
12	2	4	132	0	9832.28	25606.8
13	2	5	133	0	9832.28	25606.8
14	2	6	134	0	9832.28	25606.8
15	2	7	135	0	9832.28	25606.8
16	2	8	136	0	9832.28	25606.8
17	2	9	137	0	9832.28	25606.8
18	2	10	138	0	9832.28	25606.8
19	2	11	139	0	9832.28	25606.8
20	2	12	140	0	9832.28	25606.8
21	2	13	141	0	9832.28	25606.8
22	2	14	142	0	9832.28	25606.8
23	2	15	143	0	9832.28	25606.8
24	2	16	144	0	9832.28	25606.8
25	2	17	145	0	9832.28	25606.8
26	2	18	146	0	9832.28	25606.8
27	2	19	147	0	9832.28	25606.8
28	2	20	148	0	9832.28	25606.8
29	2	21	149	0	9832.28	25606.8
30	2	22	150	0	9832.28	25606.8
31	2	23	151	0	9832.28	25606.8
32	2	24	152	0	9832.28	25606.8
33	2	25	153	0	9832.28	25606.8
34	2	26	154	0	9832.28	25606.8
35	2	27	155	0	9832.28	25606.8
36	2	28	156	0	9832.28	25606.8
37	2	29	157	0	9832.28	25606.8
38	2	30	158	0	9832.28	25606.8
39	2	31	159	0	9832.28	25606.8
40	2	32	160	0	9832.28	25606.8
41	2	33	161	0	9832.28	25606.8
42	2	34	162	0	9832.28	25606.8
43	2	35	163	0	9832.28	25606.8
44	2	36	164	0	9832.28	25606.8
45	2	37	165	0	9832.28	25606.8
46	2	38	166	0	9832.28	25606.8
47	2	39	167	0	9832.28	25606.8
48	2	40	168	0	9832.28	25606.8
49	2	41	169	0	9832.28	25606.8
50	2	42	170	0	9832.28	25606.8
51	2	43	171	0	9832.28	25606.8
52	2	44	172	0	9832.28	25606.8
53	2	45	173	0	9832.28	25606.8
54	2	46	174	0	9832.28	25606.8
55	2	47	175	0	9832.28	25606.8
56	2	48	176	0	9832.28	25606.8
57	2	49	177	0	9832.28	25606.8
58	2	50	178	0	9832.28	25606.8
59	2	51	179	0	9832.28	25606.8
60	2	52	180	0	9832.28	25606.8
61	2	53	181	0	9832.28	25606.8
62	2	54	182	0	9832.28	25606.8
