stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	256	0
1	1	257	0
1	2	258	0
1	3	259	0
1	4	260	0
1	5	261	0
1	6	262	0
1	7	263	0
1	8	264	0
1	9	265	0
1	10	266	0
1	11	267	0
1	12	268	0
1	13	269	0
1	14	270	0
1	15	271	0
1	16	272	0
1	17	273	0
1	18	274	0
1	19	275	0
1	20	276	0
1	21	277	0
1	22	278	0
1	23	279	0
1	24	280	0
1	25	281	0
1	26	282	0
1	27	283	0
1	28	284	0
1	29	285	0
1	30	286	0
1	31	287	0
1	32	288	0
1	33	289	0
1	34	290	0
1	35	291	0
1	36	292	0
1	37	293	0
1	38	294	0
1	39	295	0
1	40	296	0
1	41	297	0
1	42	298	0
1	43	299	0
1	44	300	0
1	45	301	0
1	46	302	0
1	47	303	0
1	48	304	0
1	49	305	0
1	50	306	0
1	51	307	0
1	52	308	0
1	53	309	0
1	54	310	0
1	55	311	0
1	56	312	0
1	57	313	0
1	58	314	0
1	59	315	0
1	60	316	0
1	61	317	0
1	62	318	0
1	63	319	0
1	64	320	0
1	65	321	0
1	66	322	0
1	67	323	0
1	68	324	0
1	69	325	0
1	70	326	0
1	71	327	0
1	72	328	0
1	73	329	0
1	74	330	0
1	75	331	0
1	76	332	0
1	77	333	0
1	78	334	0
1	79	335	0
1	80	336	0
1	81	337	0
1	82	338	0
1	83	339	0
1	84	340	0
1	85	341	0
1	86	342	0
1	87	343	0
1	88	344	0
1	89	345	0
1	90	346	0
1	91	347	0
1	92	348	0
1	93	349	0
1	94	350	0
1	95	351	0
1	96	352	0
1	97	353	0
1	98	354	0
1	99	355	0
1	100	356	0
1	101	357	0
1	102	358	0
1	103	359	0
1	104	360	0
1	105	361	0
1	106	362	0
1	107	363	0
1	108	364	0
1	109	365	0
1	110	366	0
1	111	367	0
1	112	368	0
1	113	369	0
1	114	370	0
1	115	371	0
1	116	372	0
1	117	373	0
1	118	374	0
1	119	375	0
1	120	376	0
1	121	377	0
1	122	378	0
1	123	379	0
1	124	380	0
1	125	381	0
1	126	382	0
1	127	383	0
1	128	384	0
1	129	385	0
1	130	386	0
1	131	387	0
1	132	388	0
1	133	389	0
1	134	390	0
1	135	391	0
1	136	392	0
1	137	393	0
1	138	394	0
1	139	395	0
1	140	396	0
1	141	397	0
1	142	398	0
1	143	399	0
1	144	400	0
1	145	401	0
1	146	402	0
1	147	403	0
1	148	404	0
1	149	405	0
1	150	406	0
1	151	407	0
1	152	408	0
1	153	409	0
1	154	410	0
1	155	411	0
1	156	412	0
1	157	413	0
1	158	414	0
1	159	415	0
1	160	416	0
1	161	417	0
1	162	418	0
1	163	419	0
1	164	420	0
1	165	421	0
1	166	422	0
1	167	423	0
1	168	424	0
1	169	425	0
1	170	426	0
1	171	427	0
1	172	428	0
1	173	429	0
1	174	430	0
1	175	431	0
1	176	432	0
1	177	433	0
1	178	434	0
1	179	435	0
1	180	436	0
1	181	437	0
1	182	438	0
1	183	439	0
1	184	440	0
1	185	441	0
1	186	442	0
1	187	443	0
1	188	444	0
1	189	445	0
1	190	446	0
1	191	447	0
1	192	448	0
1	193	449	0
1	194	450	0
1	195	451	0
1	196	452	0
1	197	453	0
1	198	454	0
1	199	455	0
1	200	456	0
1	201	457	0
1	202	458	0
1	203	459	0
1	204	460	0
1	205	461	0
1	206	462	0
1	207	463	0
1	208	464	0
1	209	465	0
1	210	466	0
1	211	467	0
1	212	468	0
1	213	469	0
1	214	470	0
1	215	471	0
1	216	472	0
1	217	473	0
1	218	474	0
1	219	475	0
1	220	476	0
1	221	477	0
1	222	478	0
1	223	479	0
1	224	480	0
1	225	481	0
1	226	482	0
1	227	483	0
1	228	484	0
1	229	485	0
1	230	486	0
1	231	487	0
1	232	488	0
1	233	489	0
1	234	490	0
1	235	491	0
1	236	492	0
1	237	493	0
1	238	494	0
1	239	495	0
1	240	496	0
1	241	497	0
1	242	498	0
1	243	499	0
1	244	500	0
1	245	501	0
1	246	502	0
1	247	503	0
1	248	504	0
1	249	505	0
1	250	506	0
1	251	507	0
1	252	508	0
1	253	509	0
1	254	510	0
1	255	511	0
1	256	0	2
1	257	1	2
1	258	2	2
1	259	3	2
1	260	4	2
1	261	5	2
1	262	6	2
1	263	7	2
1	264	8	2
1	265	9	2
1	266	10	2
1	267	11	2
1	268	12	2
1	269	13	2
1	270	14	2
1	271	15	2
1	272	16	2
1	273	17	2
1	274	18	2
1	275	19	2
1	276	20	2
1	277	21	2
1	278	22	2
1	279	23	2
1	280	24	2
1	281	25	2
1	282	26	2
1	283	27	2
1	284	28	2
1	285	29	2
1	286	30	2
1	287	31	2
1	288	32	2
1	289	33	2
1	290	34	2
1	291	35	2
1	292	36	2
1	293	37	2
1	294	38	2
1	295	39	2
1	296	40	2
1	297	41	2
1	298	42	2
1	299	43	2
1	300	44	2
1	301	45	2
1	302	46	2
1	303	47	2
1	304	48	2
1	305	49	2
1	306	50	2
1	307	51	2
1	308	52	2
1	309	53	2
1	310	54	2
1	311	55	2
1	312	56	2
1	313	57	2
1	314	58	2
1	315	59	2
1	316	60	2
1	317	61	2
1	318	62	2
1	319	63	2
1	320	64	2
1	321	65	2
1	322	66	2
1	323	67	2
1	324	68	2
1	325	69	2
1	326	70	2
1	327	71	2
1	328	72	2
1	329	73	2
1	330	74	2
1	331	75	2
1	332	76	2
1	333	77	2
1	334	78	2
1	335	79	2
1	336	80	2
1	337	81	2
1	338	82	2
1	339	83	2
1	340	84	2
1	341	85	2
1	342	86	2
1	343	87	2
1	344	88	2
1	345	89	2
1	346	90	2
1	347	91	2
1	348	92	2
1	349	93	2
1	350	94	2
1	351	95	2
1	352	96	2
1	353	97	2
1	354	98	2
1	355	99	2
1	356	100	2
1	357	101	2
1	358	102	2
1	359	103	2
1	360	104	2
1	361	105	2
1	362	106	2
1	363	107	2
1	364	108	2
1	365	109	2
1	366	110	2
1	367	111	2
1	368	112	2
1	369	113	2
1	370	114	2
1	371	115	2
1	372	116	2
1	373	117	2
1	374	118	2
1	375	119	2
1	376	120	2
1	377	121	2
1	378	122	2
1	379	123	2
1	380	124	2
1	381	125	2
1	382	126	2
1	383	127	2
1	384	128	1
1	385	129	1
1	386	130	1
1	387	131	1
1	388	132	1
1	389	133	1
1	390	134	1
1	391	135	1
1	392	136	1
1	393	137	1
1	394	138	1
1	395	139	1
1	396	140	1
1	397	141	1
1	398	142	1
1	399	143	1
1	400	144	1
1	401	145	1
1	402	146	1
1	403	147	1
1	404	148	1
1	405	149	1
1	406	150	1
1	407	151	1
1	408	152	1
1	409	153	1
1	410	154	1
1	411	155	1
1	412	156	1
1	413	157	1
1	414	158	1
1	415	159	1
1	416	160	1
1	417	161	1
1	418	162	1
1	419	163	1
1	420	164	1
1	421	165	1
1	422	166	1
1	423	167	1
1	424	168	1
1	425	169	1
1	426	170	1
1	427	171	1
1	428	172	1
1	429	173	1
1	430	174	1
1	431	175	1
1	432	176	1
1	433	177	1
1	434	178	1
1	435	179	1
1	436	180	1
1	437	181	1
1	438	182	1
1	439	183	1
1	440	184	1
1	441	185	1
1	442	186	1
1	443	187	1
1	444	188	1
1	445	189	1
1	446	190	1
1	447	191	1
1	448	192	1
1	449	193	1
1	450	194	1
1	451	195	1
1	452	196	1
1	453	197	1
1	454	198	1
1	455	199	1
1	456	200	1
1	457	201	1
1	458	202	1
1	459	203	1
1	460	204	1
1	461	205	1
1	462	206	1
1	463	207	1
1	464	208	1
1	465	209	1
1	466	210	1
1	467	211	1
1	468	212	1
1	469	213	1
1	470	214	1
1	471	215	1
1	472	216	1
1	473	217	1
1	474	218	1
1	475	219	1
1	476	220	1
1	477	221	1
1	478	222	1
1	479	223	1
1	480	224	1
1	481	225	1
1	482	226	1
1	483	227	1
1	484	228	1
1	485	229	1
1	486	230	1
1	487	231	1
1	488	232	1
1	489	233	1
1	490	234	1
1	491	235	1
1	492	236	1
1	493	237	1
1	494	238	1
1	495	239	1
1	496	240	1
1	497	241	1
1	498	242	1
1	499	243	1
1	500	244	1
1	501	245	1
1	502	246	1
1	503	247	1
1	504	248	1
1	505	249	1
1	506	250	1
1	507	251	1
1	508	252	1
1	509	253	1
1	510	254	1
1	511	255	1
2	0	64	3
2	1	65	3
2	2	66	3
2	3	67	3
2	4	68	3
2	5	69	3
2	6	70	3
2	7	71	3
2	8	72	3
2	9	73	3
2	10	74	3
2	11	75	3
2	12	76	3
2	13	77	3
2	14	78	3
2	15	79	3
2	16	80	3
2	17	81	3
2	18	82	3
2	19	83	3
2	20	84	3
2	21	85	3
2	22	86	3
2	23	87	3
2	24	88	3
2	25	89	3
2	26	90	3
2	27	91	3
2	28	92	3
2	29	93	3
2	30	94	3
2	31	95	3
2	32	96	3
2	33	97	3
2	34	98	3
2	35	99	3
2	36	100	3
2	37	101	3
2	38	102	3
2	39	103	3
2	40	104	3
2	41	105	3
2	42	106	3
2	43	107	3
2	44	108	3
2	45	109	3
2	46	110	3
2	47	111	3
2	48	112	3
2	49	113	3
2	50	114	3
2	51	115	3
2	52	116	3
2	53	117	3
2	54	118	3
2	55	119	3
2	56	120	3
2	57	121	3
2	58	122	3
2	59	123	3
2	60	124	3
2	61	125	3
2	62	126	3
2	63	127	3
2	64	128	2
2	65	129	2
2	66	130	2
2	67	131	2
2	68	132	2
2	69	133	2
2	70	134	2
2	71	135	2
2	72	136	2
2	73	137	2
2	74	138	2
2	75	139	2
2	76	140	2
2	77	141	2
2	78	142	2
2	79	143	2
2	80	144	2
2	81	145	2
2	82	146	2
2	83	147	2
2	84	148	2
2	85	149	2
2	86	150	2
2	87	151	2
2	88	152	2
2	89	153	2
2	90	154	2
2	91	155	2
2	92	156	2
2	93	157	2
2	94	158	2
2	95	159	2
2	96	160	2
2	97	161	2
2	98	162	2
2	99	163	2
2	100	164	2
2	101	165	2
2	102	166	2
2	103	167	2
2	104	168	2
2	105	169	2
2	106	170	2
2	107	171	2
2	108	172	2
2	109	173	2
2	110	174	2
2	111	175	2
2	112	176	2
2	113	177	2
2	114	178	2
2	115	179	2
2	116	180	2
2	117	181	2
2	118	182	2
2	119	183	2
2	120	184	2
2	121	185	2
2	122	186	2
2	123	187	2
2	124	188	2
2	125	189	2
2	126	190	2
2	127	191	2
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	1
3	5	5	1
3	6	6	1
3	7	7	1
3	8	8	1
3	9	9	1
3	10	10	1
3	11	11	1
3	12	12	1
3	13	13	1
3	14	14	1
3	15	15	1
3	16	16	1
3	17	17	1
3	18	18	1
3	19	19	1
3	20	20	1
3	21	21	1
3	22	22	1
3	23	23	1
3	24	24	1
3	25	25	1
3	26	26	1
3	27	27	1
3	28	28	1
3	29	29	1
3	30	30	1
3	31	31	1
3	32	32	1
3	33	33	1
3	34	34	1
3	35	35	1
3	36	36	1
3	37	37	1
3	38	38	1
3	39	39	1
3	40	40	1
3	41	41	1
3	42	42	1
3	43	43	1
3	44	44	1
3	45	45	1
3	46	46	1
3	47	47	1
3	48	48	1
3	49	49	1
3	50	50	1
3	51	51	1
3	52	52	1
3	53	53	1
3	54	54	1
3	55	55	1
3	56	56	1
3	57	57	1
3	58	58	1
3	59	59	1
3	60	60	1
3	61	61	1
3	62	62	1
3	63	63	1
3	64	64	1
3	65	65	1
3	66	66	1
3	67	67	1
3	68	68	1
3	69	69	1
3	70	70	1
3	71	71	1
3	72	72	1
3	73	73	1
3	74	74	1
