stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	0	3
1	1	1	3
1	2	2	3
1	3	3	3
1	4	4	2
1	5	5	2
1	6	6	2
1	7	7	2
1	8	8	2
1	9	9	2
1	10	10	2
1	11	11	2
1	12	12	2
1	13	13	2
1	14	14	2
1	15	15	2
1	16	16	1
1	17	17	1
1	18	18	1
1	19	19	1
1	20	20	1
1	21	21	1
1	22	22	1
1	23	23	1
1	24	24	1
1	25	25	1
1	26	26	1
1	27	27	1
1	28	28	1
1	29	29	1
1	30	30	1
1	31	31	1
1	32	32	1
1	33	33	1
1	34	34	1
1	35	35	1
1	36	36	1
1	37	37	1
1	38	38	1
1	39	39	1
1	40	40	1
1	41	41	1
1	42	42	1
1	43	43	1
1	44	44	1
1	45	45	1
1	46	46	1
1	47	47	1
1	48	48	1
1	49	49	1
1	50	50	1
1	51	51	1
1	52	52	1
1	53	53	1
1	54	54	1
1	55	55	1
1	56	56	1
1	57	57	1
1	58	58	1
1	59	59	1
1	60	60	1
1	61	61	1
1	62	62	1
1	63	63	1
1	64	64	1
1	65	65	1
1	66	66	1
1	67	67	1
1	68	68	1
1	69	69	1
1	70	70	1
1	71	71	1
1	72	72	1
1	73	73	1
1	74	74	1
1	75	75	1
1	76	76	1
1	77	77	1
1	78	78	1
1	79	79	1
1	80	80	1
1	81	81	1
1	82	82	1
1	83	83	1
1	84	84	1
1	85	85	1
1	86	86	1
1	87	87	1
1	88	88	1
1	89	89	1
1	90	90	1
1	91	91	1
1	92	92	1
1	93	93	1
1	94	94	1
1	95	95	1
1	96	96	1
1	97	97	1
1	98	98	1
1	99	99	1
1	100	100	1
1	101	101	1
1	102	102	1
1	103	103	1
1	104	104	1
1	105	105	1
1	106	106	1
1	107	107	1
1	108	108	1
1	109	109	1
1	110	110	1
1	111	111	1
1	112	112	1
1	113	113	1
1	114	114	1
1	115	115	1
1	116	116	1
1	117	117	1
1	118	118	1
1	119	119	1
1	120	120	1
1	121	121	1
1	122	122	1
1	123	123	1
1	124	124	1
1	125	125	1
1	126	126	1
1	127	127	1
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
2	0	0	4
2	1	1	4
2	2	2	4
2	3	3	4
2	4	4	3
2	5	5	3
2	6	6	3
2	7	7	3
2	8	8	3
2	9	9	3
2	10	10	3
2	11	11	3
2	12	12	3
2	13	13	3
2	14	14	3
2	15	15	3
2	16	16	2
2	17	17	2
2	18	18	2
2	19	19	2
2	20	20	2
2	21	21	2
2	22	22	2
2	23	23	2
2	24	24	2
2	25	25	2
2	26	26	2
2	27	27	2
2	28	28	2
2	29	29	2
2	30	30	2
2	31	31	2
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	0
3	5	5	0
3	6	6	0
3	7	7	0
3	8	8	0
3	9	9	0
3	10	10	0
3	11	11	0
3	12	12	0
3	13	13	0
3	14	14	0
3	15	15	0
3	16	16	0
3	17	17	0
3	18	18	0
3	19	19	0
3	20	20	0
3	21	21	0
3	22	22	0
3	23	23	0
3	24	24	0
3	25	25	0
3	26	26	0
3	27	27	0
3	28	28	0
3	29	29	0
3	30	30	0
3	31	31	0
3	32	32	0
3	33	33	0
3	34	34	0
3	35	35	0
3	36	36	0
3	37	37	0
3	38	38	0
3	39	39	0
3	40	40	0
3	41	41	0
3	42	42	0
3	43	43	0
3	44	44	0
3	45	45	0
3	46	46	0
3	47	47	0
3	48	48	0
3	49	49	0
3	50	50	0
3	51	51	0
3	52	52	0
3	53	53	0
3	54	54	0
3	55	55	0
3	56	56	0
3	57	57	0
3	58	58	0
3	59	59	0
3	60	60	0
3	61	61	0
3	62	62	0
3	63	63	0
3	64	64	0
3	65	65	0
3	66	66	0
3	67	67	0
3	68	68	0
3	69	69	0
3	70	70	0
3	71	71	0
3	72	72	0
3	73	73	0
3	74	74	0
3	75	75	0
3	76	76	0
3	77	77	0
3	78	78	0
3	79	79	0
3	80	80	0
3	81	81	0
3	82	82	0
3	83	83	0
3	84	84	0
3	85	85	0
3	86	86	0
3	87	87	0
3	88	88	0
3	89	89	0
3	90	90	0
3	91	91	0
3	92	92	0
3	93	93	0
3	94	94	0
3	95	95	0
3	96	96	0
3	97	97	0
3	98	98	0
3	99	99	0
3	100	100	0
3	101	101	0
3	102	102	0
3	103	103	0
3	104	104	0
3	105	105	0
3	106	106	0
3	107	107	0
3	108	108	0
3	109	109	0
3	110	110	0
3	111	111	0
3	112	112	0
3	113	113	0
3	114	114	0
3	115	115	0
3	116	116	0
3	117	117	0
3	118	118	0
3	119	119	0
3	120	120	0
3	121	121	0
3	122	122	0
3	123	123	0
3	124	124	0
3	125	125	0
3	126	126	0
3	127	127	0
4	0	0	2
4	1	1	2
4	2	2	2
4	3	3	2
4	4	4	1
4	5	5	1
4	6	6	1
4	7	7	1
4	8	8	1
4	9	9	1
4	10	10	1
4	11	11	1
4	12	12	1
4	13	13	1
4	14	14	1
4	15	15	1
5	0	0	5
5	1	1	5
5	2	2	5
5	3	3	5
5	4	4	4
5	5	5	4
5	6	6	4
5	7	7	4
5	8	8	4
5	9	9	4
5	10	10	4
5	11	11	4
5	12	12	4
5	13	13	4
5	14	14	4
5	15	15	4
5	16	16	3
5	17	17	3
5	18	18	3
5	19	19	3
5	20	20	3
5	21	21	3
5	22	22	3
5	23	23	3
5	24	24	3
5	25	25	3
5	26	26	3
5	27	27	3
5	28	28	3
5	29	29	3
5	30	30	3
5	31	31	3
5	32	32	2
5	33	33	2
5	34	34	2
5	35	35	2
5	36	36	2
5	37	37	2
5	38	38	2
5	39	39	2
5	40	40	2
5	41	41	2
5	42	42	2
5	43	43	2
5	44	44	2
5	45	45	2
5	46	46	2
5	47	47	2
5	48	48	2
5	49	49	2
5	50	50	2
5	51	51	2
5	52	52	2
5	53	53	2
5	54	54	2
5	55	55	2
5	56	56	2
5	57	57	2
5	58	58	2
5	59	59	2
5	60	60	2
5	61	61	2
5	62	62	2
5	63	63	2
5	64	64	2
5	65	65	2
5	66	66	2
5	67	67	2
5	68	68	2
5	69	69	2
5	70	70	2
5	71	71	2
5	72	72	2
5	73	73	2
5	74	74	2
5	75	75	2
5	76	76	2
5	77	77	2
5	78	78	2
5	79	79	2
5	80	80	2
5	81	81	2
5	82	82	2
5	83	83	2
5	84	84	2
5	85	85	2
5	86	86	2
5	87	87	2
5	88	88	2
5	89	89	2
5	90	90	2
5	91	91	2
5	92	92	2
5	93	93	2
5	94	94	2
5	95	95	2
5	96	96	2
5	97	97	2
5	98	98	2
5	99	99	2
5	100	100	2
5	101	101	2
5	102	102	2
5	103	103	2
5	104	104	2
5	105	105	2
5	106	106	2
5	107	107	2
5	108	108	2
5	109	109	2
5	110	110	2
5	111	111	2
5	112	112	2
5	113	113	2
5	114	114	2
5	115	115	2
5	116	116	2
5	117	117	2
5	118	118	2
5	119	119	2
5	120	120	2
5	121	121	2
5	122	122	2
5	123	123	2
5	124	124	2
5	125	125	2
5	126	126	2
5	127	127	2
6	0	0	6
6	1	1	6
6	2	2	6
6	3	3	6
6	4	4	5
6	5	5	5
6	6	6	5
6	7	7	5
6	8	8	5
6	9	9	5
6	10	10	5
6	11	11	5
6	12	12	5
6	13	13	5
6	14	14	5
6	15	15	5
7	0	0	8
7	1	1	8
7	2	2	8
7	3	3	8
7	4	4	7
7	5	5	7
7	6	6	7
7	7	7	7
7	8	8	6
7	9	9	6
7	10	10	6
7	11	11	6
7	12	12	6
7	13	13	6
7	14	14	6
7	15	15	6
8	0	0	7
8	1	1	7
8	2	2	7
8	3	3	7
8	4	4	6
8	5	5	6
8	6	6	6
8	7	7	6
9	0	0	10
9	1	1	10
9	2	2	10
9	3	3	10
9	4	4	9
9	5	5	9
9	6	6	9
9	7	7	9
10	0	0	9
10	1	1	9
10	2	2	9
10	3	3	9
10	4	4	8
10	5	5	8
10	6	6	8
10	7	7	8
11	0	0	11
11	1	1	11
11	2	2	11
11	3	3	11
11	4	4	10
11	5	5	10
11	6	6	10
11	7	7	10
11	8	8	7
11	9	9	7
11	10	10	7
11	11	11	7
11	12	12	7
11	13	13	7
11	14	14	7
11	15	15	7
12	0	0	12
12	1	1	12
12	2	2	12
12	3	3	12
12	4	4	11
12	5	5	11
12	6	6	11
12	7	7	11
12	8	8	8
12	9	9	8
12	10	10	8
12	11	11	8
12	12	12	8
12	13	13	8
12	14	14	8
12	15	15	8
12	16	16	4
12	17	17	4
12	18	18	4
12	19	19	4
12	20	20	4
12	21	21	4
12	22	22	4
12	23	23	4
12	24	24	4
12	25	25	4
12	26	26	4
12	27	27	4
12	28	28	4
12	29	29	4
12	30	30	4
12	31	31	4
12	32	32	3
12	33	33	3
12	34	34	3
12	35	35	3
12	36	36	3
12	37	37	3
12	38	38	3
12	39	39	3
12	40	40	3
12	41	41	3
12	42	42	3
12	43	43	3
12	44	44	3
12	45	45	3
12	46	46	3
12	47	47	3
12	48	48	3
12	49	49	3
12	50	50	3
12	51	51	3
12	52	52	3
12	53	53	3
12	54	54	3
12	55	55	3
12	56	56	3
12	57	57	3
12	58	58	3
12	59	59	3
12	60	60	3
12	61	61	3
12	62	62	3
12	63	63	3
12	64	64	3
12	65	65	3
12	66	66	3
12	67	67	3
12	68	68	3
12	69	69	3
12	70	70	3
12	71	71	3
12	72	72	3
12	73	73	3
12	74	74	3
12	75	75	3
12	76	76	3
12	77	77	3
12	78	78	3
12	79	79	3
12	80	80	3
12	81	81	3
12	82	82	3
12	83	83	3
12	84	84	3
12	85	85	3
12	86	86	3
12	87	87	3
12	88	88	3
12	89	89	3
12	90	90	3
12	91	91	3
12	92	92	3
12	93	93	3
12	94	94	3
12	95	95	3
12	96	96	3
12	97	97	3
12	98	98	3
12	99	99	3
12	100	100	3
12	101	101	3
12	102	102	3
12	103	103	3
12	104	104	3
12	105	105	3
12	106	106	3
12	107	107	3
12	108	108	3
12	109	109	3
12	110	110	3
12	111	111	3
12	112	112	3
12	113	113	3
12	114	114	3
12	115	115	3
12	116	116	3
12	117	117	3
12	118	118	3
12	119	119	3
12	120	120	3
12	121	121	3
12	122	122	3
12	123	123	3
12	124	124	3
12	125	125	3
12	126	126	3
12	127	127	3
12	128	128	1
12	129	129	1
12	130	130	1
12	131	131	1
12	132	132	1
12	133	133	1
12	134	134	1
12	135	135	1
12	136	136	1
12	137	137	1
12	138	138	1
12	139	139	1
12	140	140	1
12	141	141	1
12	142	142	1
12	143	143	1
12	144	144	1
12	145	145	1
12	146	146	1
12	147	147	1
12	148	148	1
12	149	149	1
12	150	150	1
12	151	151	1
12	152	152	1
12	153	153	1
12	154	154	1
12	155	155	1
12	156	156	1
12	157	157	1
12	158	158	1
12	159	159	1
12	160	160	1
12	161	161	1
12	162	162	1
12	163	163	1
12	164	164	1
12	165	165	1
12	166	166	1
12	167	167	1
12	168	168	1
12	169	169	1
12	170	170	1
12	171	171	1
12	172	172	1
12	173	173	1
12	174	174	1
12	175	175	1
12	176	176	1
12	177	177	1
12	178	178	1
12	179	179	1
12	180	180	1
12	181	181	1
12	182	182	1
12	183	183	1
12	184	184	1
12	185	185	1
12	186	186	1
12	187	187	1
12	188	188	1
12	189	189	1
12	190	190	1
12	191	191	1
12	192	192	1
12	193	193	1
12	194	194	1
12	195	195	1
12	196	196	1
12	197	197	1
12	198	198	1
12	199	199	1
12	200	200	1
12	201	201	1
12	202	202	1
12	203	203	1
12	204	204	1
12	205	205	1
12	206	206	1
