stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	256	1
1	1	257	1
1	2	258	1
1	3	259	1
1	4	260	1
1	5	261	1
1	6	262	1
1	7	263	1
1	8	264	1
1	9	265	1
1	10	266	1
1	11	267	1
1	12	268	1
1	13	269	1
1	14	270	1
1	15	271	1
1	16	272	1
1	17	273	1
1	18	274	1
1	19	275	1
1	20	276	1
1	21	277	1
1	22	278	1
1	23	279	1
1	24	280	1
1	25	281	1
1	26	282	1
1	27	283	1
1	28	284	1
1	29	285	1
1	30	286	1
1	31	287	1
1	32	288	1
1	33	289	1
1	34	290	1
1	35	291	1
1	36	292	1
1	37	293	1
1	38	294	1
1	39	295	1
1	40	296	1
1	41	297	1
1	42	298	1
1	43	299	1
1	44	300	1
1	45	301	1
1	46	302	1
1	47	303	1
1	48	304	1
1	49	305	1
1	50	306	1
1	51	307	1
1	52	308	1
1	53	309	1
1	54	310	1
1	55	311	1
1	56	312	1
1	57	313	1
1	58	314	1
1	59	315	1
1	60	316	1
1	61	317	1
1	62	318	1
1	63	319	1
1	64	320	1
1	65	321	1
1	66	322	1
1	67	323	1
1	68	324	1
1	69	325	1
1	70	326	1
1	71	327	1
1	72	328	1
1	73	329	1
1	74	330	1
1	75	331	1
1	76	332	1
1	77	333	1
1	78	334	1
1	79	335	1
1	80	336	1
1	81	337	1
1	82	338	1
1	83	339	1
1	84	340	1
1	85	341	1
1	86	342	1
1	87	343	1
1	88	344	1
1	89	345	1
1	90	346	1
1	91	347	1
1	92	348	1
1	93	349	1
1	94	350	1
1	95	351	1
1	96	352	1
1	97	353	1
1	98	354	1
1	99	355	1
1	100	356	1
1	101	357	1
1	102	358	1
1	103	359	1
1	104	360	1
1	105	361	1
1	106	362	1
1	107	363	1
1	108	364	1
1	109	365	1
1	110	366	1
1	111	367	1
1	112	368	1
1	113	369	1
1	114	370	1
1	115	371	1
1	116	372	1
1	117	373	1
1	118	374	1
1	119	375	1
1	120	376	1
1	121	377	1
1	122	378	1
1	123	379	1
1	124	380	1
1	125	381	1
1	126	382	1
1	127	383	1
1	128	384	1
1	129	385	1
1	130	386	1
1	131	387	1
1	132	388	1
1	133	389	1
1	134	390	1
1	135	391	1
1	136	392	1
1	137	393	1
1	138	394	1
1	139	395	1
1	140	396	1
1	141	397	1
1	142	398	1
1	143	399	1
1	144	400	1
1	145	401	1
1	146	402	1
1	147	403	1
1	148	404	1
1	149	405	1
1	150	406	1
1	151	407	1
1	152	408	1
1	153	409	1
1	154	410	1
1	155	411	1
1	156	412	1
1	157	413	1
1	158	414	1
1	159	415	1
1	160	416	1
1	161	417	1
1	162	418	1
1	163	419	1
1	164	420	1
1	165	421	1
1	166	422	1
1	167	423	1
1	168	424	1
1	169	425	1
1	170	426	1
1	171	427	1
1	172	428	1
1	173	429	1
1	174	430	1
1	175	431	1
1	176	432	1
1	177	433	1
1	178	434	1
1	179	435	1
1	180	436	1
1	181	437	1
1	182	438	1
1	183	439	1
1	184	440	1
1	185	441	1
1	186	442	1
1	187	443	1
1	188	444	1
1	189	445	1
1	190	446	1
1	191	447	1
1	192	448	1
1	193	449	1
1	194	450	1
1	195	451	1
1	196	452	1
1	197	453	1
1	198	454	1
1	199	455	1
1	200	456	1
1	201	457	1
1	202	458	1
1	203	459	1
1	204	460	1
1	205	461	1
1	206	462	1
1	207	463	1
1	208	464	1
1	209	465	1
1	210	466	1
1	211	467	1
1	212	468	1
1	213	469	1
1	214	470	1
1	215	471	1
1	216	472	1
1	217	473	1
1	218	474	1
1	219	475	1
1	220	476	1
1	221	477	1
1	222	478	1
1	223	479	1
1	224	480	1
1	225	481	1
1	226	482	1
1	227	483	1
1	228	484	1
1	229	485	1
1	230	486	1
1	231	487	1
1	232	488	1
1	233	489	1
1	234	490	1
1	235	491	1
1	236	492	1
1	237	493	1
1	238	494	1
1	239	495	1
1	240	496	1
1	241	497	1
1	242	498	1
1	243	499	1
1	244	500	1
1	245	501	1
1	246	502	1
1	247	503	1
1	248	504	1
1	249	505	1
1	250	506	1
1	251	507	1
1	252	508	1
1	253	509	1
1	254	510	1
1	255	511	1
1	256	0	2
1	257	1	2
1	258	2	2
1	259	3	2
1	260	4	2
1	261	5	2
1	262	6	2
1	263	7	2
1	264	8	2
1	265	9	2
1	266	10	2
1	267	11	2
1	268	12	2
1	269	13	2
1	270	14	2
1	271	15	2
1	272	16	2
1	273	17	2
1	274	18	2
1	275	19	2
1	276	20	2
1	277	21	2
1	278	22	2
1	279	23	2
1	280	24	2
1	281	25	2
1	282	26	2
1	283	27	2
1	284	28	2
1	285	29	2
1	286	30	2
1	287	31	2
1	288	32	2
1	289	33	2
1	290	34	2
1	291	35	2
1	292	36	2
1	293	37	2
1	294	38	2
1	295	39	2
1	296	40	2
1	297	41	2
1	298	42	2
1	299	43	2
1	300	44	2
1	301	45	2
1	302	46	2
1	303	47	2
1	304	48	2
1	305	49	2
1	306	50	2
1	307	51	2
1	308	52	2
1	309	53	2
1	310	54	2
1	311	55	2
1	312	56	2
1	313	57	2
1	314	58	2
1	315	59	2
1	316	60	2
1	317	61	2
1	318	62	2
1	319	63	2
1	320	64	2
1	321	65	2
1	322	66	2
1	323	67	2
1	324	68	2
1	325	69	2
1	326	70	2
1	327	71	2
1	328	72	2
1	329	73	2
1	330	74	2
1	331	75	2
1	332	76	2
1	333	77	2
1	334	78	2
1	335	79	2
1	336	80	2
1	337	81	2
1	338	82	2
1	339	83	2
1	340	84	2
1	341	85	2
1	342	86	2
1	343	87	2
1	344	88	2
1	345	89	2
1	346	90	2
1	347	91	2
1	348	92	2
1	349	93	2
1	350	94	2
1	351	95	2
1	352	96	2
1	353	97	2
1	354	98	2
1	355	99	2
1	356	100	2
1	357	101	2
1	358	102	2
1	359	103	2
1	360	104	2
1	361	105	2
1	362	106	2
1	363	107	2
1	364	108	2
1	365	109	2
1	366	110	2
1	367	111	2
1	368	112	2
1	369	113	2
1	370	114	2
1	371	115	2
1	372	116	2
1	373	117	2
1	374	118	2
1	375	119	2
1	376	120	2
1	377	121	2
1	378	122	2
1	379	123	2
1	380	124	2
1	381	125	2
1	382	126	2
1	383	127	2
1	384	128	2
1	385	129	2
1	386	130	2
1	387	131	2
1	388	132	2
1	389	133	2
1	390	134	2
1	391	135	2
1	392	136	2
1	393	137	2
1	394	138	2
1	395	139	2
1	396	140	2
1	397	141	2
1	398	142	2
1	399	143	2
1	400	144	2
1	401	145	2
1	402	146	2
1	403	147	2
1	404	148	2
1	405	149	2
1	406	150	2
1	407	151	2
1	408	152	2
1	409	153	2
1	410	154	2
1	411	155	2
1	412	156	2
1	413	157	2
1	414	158	2
1	415	159	2
1	416	160	2
1	417	161	2
1	418	162	2
1	419	163	2
1	420	164	2
1	421	165	2
1	422	166	2
1	423	167	2
1	424	168	2
1	425	169	2
1	426	170	2
1	427	171	2
1	428	172	2
1	429	173	2
1	430	174	2
1	431	175	2
1	432	176	2
1	433	177	2
1	434	178	2
1	435	179	2
1	436	180	2
1	437	181	2
1	438	182	2
1	439	183	2
1	440	184	2
1	441	185	2
1	442	186	2
1	443	187	2
1	444	188	2
1	445	189	2
1	446	190	2
1	447	191	2
1	448	192	2
1	449	193	2
1	450	194	2
1	451	195	2
1	452	196	2
1	453	197	2
1	454	198	2
1	455	199	2
1	456	200	2
1	457	201	2
1	458	202	2
1	459	203	2
1	460	204	2
1	461	205	2
1	462	206	2
1	463	207	2
1	464	208	2
1	465	209	2
1	466	210	2
1	467	211	2
1	468	212	2
1	469	213	2
1	470	214	2
1	471	215	2
1	472	216	2
1	473	217	2
1	474	218	2
1	475	219	2
1	476	220	2
1	477	221	2
1	478	222	2
1	479	223	2
1	480	224	2
1	481	225	2
1	482	226	2
1	483	227	2
1	484	228	2
1	485	229	2
1	486	230	2
1	487	231	2
1	488	232	2
1	489	233	2
1	490	234	2
1	491	235	2
1	492	236	2
1	493	237	2
1	494	238	2
1	495	239	2
1	496	240	2
1	497	241	2
1	498	242	2
1	499	243	2
1	500	244	2
1	501	245	2
1	502	246	2
1	503	247	2
1	504	248	2
1	505	249	2
1	506	250	2
1	507	251	2
1	508	252	2
1	509	253	2
1	510	254	2
1	511	255	2
2	0	256	2
2	1	257	2
2	2	258	2
2	3	259	2
2	4	260	2
2	5	261	2
2	6	262	2
2	7	263	2
2	8	264	2
2	9	265	2
2	10	266	2
2	11	267	2
2	12	268	2
2	13	269	2
2	14	270	2
2	15	271	2
2	16	272	2
2	17	273	2
2	18	274	2
2	19	275	2
2	20	276	2
2	21	277	2
2	22	278	2
2	23	279	2
2	24	280	2
2	25	281	2
2	26	282	2
2	27	283	2
2	28	284	2
2	29	285	2
2	30	286	2
2	31	287	2
2	32	288	2
2	33	289	2
2	34	290	2
2	35	291	2
2	36	292	2
2	37	293	2
2	38	294	2
2	39	295	2
2	40	296	2
2	41	297	2
2	42	298	2
2	43	299	2
2	44	300	2
2	45	301	2
2	46	302	2
2	47	303	2
2	48	304	2
2	49	305	2
2	50	306	2
2	51	307	2
2	52	308	2
2	53	309	2
2	54	310	2
2	55	311	2
2	56	312	2
2	57	313	2
2	58	314	2
2	59	315	2
2	60	316	2
2	61	317	2
2	62	318	2
2	63	319	2
2	64	320	2
2	65	321	2
2	66	322	2
2	67	323	2
2	68	324	2
2	69	325	2
2	70	326	2
2	71	327	2
2	72	328	2
2	73	329	2
2	74	330	2
2	75	331	2
2	76	332	2
2	77	333	2
2	78	334	2
2	79	335	2
2	80	336	2
2	81	337	2
2	82	338	2
2	83	339	2
2	84	340	2
2	85	341	2
2	86	342	2
2	87	343	2
2	88	344	2
2	89	345	2
2	90	346	2
2	91	347	2
2	92	348	2
2	93	349	2
2	94	350	2
2	95	351	2
2	96	352	2
2	97	353	2
2	98	354	2
2	99	355	2
2	100	356	2
2	101	357	2
2	102	358	2
2	103	359	2
2	104	360	2
2	105	361	2
2	106	362	2
2	107	363	2
2	108	364	2
2	109	365	2
2	110	366	2
2	111	367	2
2	112	368	2
2	113	369	2
2	114	370	2
2	115	371	2
2	116	372	2
2	117	373	2
2	118	374	2
2	119	375	2
2	120	376	2
2	121	377	2
2	122	378	2
2	123	379	2
2	124	380	2
2	125	381	2
2	126	382	2
2	127	383	2
3	0	128	0
3	1	129	0
3	2	130	0
3	3	131	0
3	4	132	0
3	5	133	0
3	6	134	0
3	7	135	0
3	8	136	0
3	9	137	0
3	10	138	0
3	11	139	0
3	12	140	0
3	13	141	0
3	14	142	0
3	15	143	0
3	16	144	0
3	17	145	0
3	18	146	0
3	19	147	0
3	20	148	0
3	21	149	0
3	22	150	0
3	23	151	0
3	24	152	0
3	25	153	0
3	26	154	0
3	27	155	0
3	28	156	0
3	29	157	0
3	30	158	0
3	31	159	0
3	32	160	0
3	33	161	0
3	34	162	0
3	35	163	0
3	36	164	0
3	37	165	0
3	38	166	0
3	39	167	0
3	40	168	0
3	41	169	0
3	42	170	0
3	43	171	0
3	44	172	0
3	45	173	0
3	46	174	0
3	47	175	0
3	48	176	0
3	49	177	0
3	50	178	0
3	51	179	0
3	52	180	0
3	53	181	0
3	54	182	0
3	55	183	0
3	56	184	0
3	57	185	0
3	58	186	0
3	59	187	0
3	60	188	0
3	61	189	0
3	62	190	0
3	63	191	0
3	64	192	0
3	65	193	0
3	66	194	0
3	67	195	0
3	68	196	0
3	69	197	0
3	70	198	0
3	71	199	0
3	72	200	0
3	73	201	0
3	74	202	0
