stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	208	0
1	1	209	0
1	2	210	0
1	3	211	0
1	4	212	0
1	5	213	0
1	6	214	0
1	7	215	0
1	8	216	0
1	9	217	0
1	10	218	0
1	11	219	0
1	12	220	0
1	13	221	0
1	14	222	0
1	15	223	0
1	16	224	0
1	17	225	0
1	18	226	0
1	19	227	0
1	20	228	0
1	21	229	0
1	22	230	0
1	23	231	0
1	24	232	0
1	25	233	0
1	26	234	0
1	27	235	0
1	28	236	0
1	29	237	0
1	30	238	0
1	31	239	0
1	32	240	0
1	33	241	0
1	34	242	0
1	35	243	0
1	36	244	0
1	37	245	0
1	38	246	0
1	39	247	0
1	40	248	0
1	41	249	0
1	42	250	0
1	43	251	0
1	44	252	0
1	45	253	0
1	46	254	0
1	47	255	0
1	48	0	1
1	49	1	1
1	50	2	1
1	51	3	1
1	52	4	1
1	53	5	1
1	54	6	1
1	55	7	1
1	56	8	1
1	57	9	1
1	58	10	1
1	59	11	1
1	60	12	1
1	61	13	1
1	62	14	1
1	63	15	1
1	64	16	1
1	65	17	1
1	66	18	1
1	67	19	1
1	68	20	1
1	69	21	1
1	70	22	1
1	71	23	1
1	72	24	1
1	73	25	1
1	74	26	1
1	75	27	1
1	76	28	1
1	77	29	1
1	78	30	1
1	79	31	1
1	80	32	1
1	81	33	1
1	82	34	1
1	83	35	1
1	84	36	1
1	85	37	1
1	86	38	1
1	87	39	1
1	88	40	1
1	89	41	1
1	90	42	1
1	91	43	1
1	92	44	1
1	93	45	1
1	94	46	1
1	95	47	1
1	96	48	1
1	97	49	1
1	98	50	1
1	99	51	1
1	100	52	1
1	101	53	1
1	102	54	1
1	103	55	1
1	104	56	1
1	105	57	1
1	106	58	1
1	107	59	1
1	108	60	1
1	109	61	1
1	110	62	1
1	111	63	1
1	112	64	1
1	113	65	1
1	114	66	1
1	115	67	1
1	116	68	1
1	117	69	1
1	118	70	1
1	119	71	1
1	120	72	1
1	121	73	1
1	122	74	1
1	123	75	1
1	124	76	1
1	125	77	1
1	126	78	1
1	127	79	1
1	128	80	1
1	129	81	1
1	130	82	1
1	131	83	1
1	132	84	1
1	133	85	1
1	134	86	1
1	135	87	1
1	136	88	1
1	137	89	1
1	138	90	1
1	139	91	1
1	140	92	1
1	141	93	1
1	142	94	1
1	143	95	1
1	144	96	1
1	145	97	1
1	146	98	1
1	147	99	1
1	148	100	1
1	149	101	1
1	150	102	1
1	151	103	1
1	152	104	1
1	153	105	1
1	154	106	1
1	155	107	1
1	156	108	1
1	157	109	1
1	158	110	1
1	159	111	1
1	160	112	1
1	161	113	1
1	162	114	1
1	163	115	1
1	164	116	1
1	165	117	1
1	166	118	1
1	167	119	1
1	168	120	1
1	169	121	1
1	170	122	1
1	171	123	1
1	172	124	1
1	173	125	1
1	174	126	1
1	175	127	1
1	176	128	1
1	177	129	1
1	178	130	1
1	179	131	1
1	180	132	1
1	181	133	1
1	182	134	1
1	183	135	1
1	184	136	1
1	185	137	1
1	186	138	1
1	187	139	1
1	188	140	1
1	189	141	1
1	190	142	1
1	191	143	1
1	192	144	1
1	193	145	1
1	194	146	1
1	195	147	1
1	196	148	1
1	197	149	1
1	198	150	1
1	199	151	1
1	200	152	1
1	201	153	1
1	202	154	1
1	203	155	1
1	204	156	1
1	205	157	1
1	206	158	1
1	207	159	1
1	208	160	1
1	209	161	1
1	210	162	1
1	211	163	1
1	212	164	1
1	213	165	1
1	214	166	1
1	215	167	1
1	216	168	1
1	217	169	1
1	218	170	1
1	219	171	1
1	220	172	1
1	221	173	1
1	222	174	1
1	223	175	1
1	224	176	1
1	225	177	1
1	226	178	1
1	227	179	1
1	228	180	1
1	229	181	1
1	230	182	1
1	231	183	1
1	232	184	1
1	233	185	1
1	234	186	1
1	235	187	1
1	236	188	1
1	237	189	1
1	238	190	1
1	239	191	1
1	240	192	1
1	241	193	1
1	242	194	1
1	243	195	1
1	244	196	1
1	245	197	1
1	246	198	1
1	247	199	1
1	248	200	1
1	249	201	1
1	250	202	1
1	251	203	1
1	252	204	1
1	253	205	1
1	254	206	1
1	255	207	1
2	0	208	1
2	1	209	1
2	2	210	1
2	3	211	1
2	4	212	1
2	5	213	1
2	6	214	1
2	7	215	1
2	8	216	1
2	9	217	1
2	10	218	1
2	11	219	1
2	12	220	1
2	13	221	1
2	14	222	1
2	15	223	1
2	16	224	1
2	17	225	1
2	18	226	1
2	19	227	1
2	20	228	1
2	21	229	1
2	22	230	1
2	23	231	1
2	24	232	1
2	25	233	1
2	26	234	1
2	27	235	1
2	28	236	1
2	29	237	1
2	30	238	1
2	31	239	1
2	32	240	1
2	33	241	1
2	34	242	1
2	35	243	1
2	36	244	1
2	37	245	1
2	38	246	1
2	39	247	1
2	40	248	1
2	41	249	1
2	42	250	1
2	43	251	1
2	44	252	1
2	45	253	1
2	46	254	1
2	47	255	1
2	48	0	2
2	49	1	2
2	50	2	2
2	51	3	2
2	52	4	2
2	53	5	2
2	54	6	2
2	55	7	2
2	56	8	2
2	57	9	2
2	58	10	2
2	59	11	2
2	60	12	2
2	61	13	2
2	62	14	2
2	63	15	2
3	0	128	0
3	1	129	0
3	2	130	0
3	3	131	0
3	4	132	0
3	5	133	0
3	6	134	0
3	7	135	0
3	8	136	0
3	9	137	0
3	10	138	0
3	11	139	0
3	12	140	0
3	13	141	0
3	14	142	0
3	15	143	0
3	16	144	0
3	17	145	0
3	18	146	0
3	19	147	0
3	20	148	0
3	21	149	0
3	22	150	0
3	23	151	0
3	24	152	0
3	25	153	0
3	26	154	0
3	27	155	0
3	28	156	0
3	29	157	0
3	30	158	0
3	31	159	0
3	32	160	0
3	33	161	0
3	34	162	0
3	35	163	0
3	36	164	0
3	37	165	0
3	38	166	0
3	39	167	0
3	40	168	0
3	41	169	0
3	42	170	0
3	43	171	0
3	44	172	0
3	45	173	0
3	46	174	0
3	47	175	0
3	48	176	0
3	49	177	0
3	50	178	0
3	51	179	0
3	52	180	0
3	53	181	0
3	54	182	0
3	55	183	0
3	56	184	0
3	57	185	0
3	58	186	0
3	59	187	0
3	60	188	0
3	61	189	0
3	62	190	0
3	63	191	0
4	0	192	0
4	1	193	0
4	2	194	0
4	3	195	0
4	4	196	0
4	5	197	0
4	6	198	0
4	7	199	0
4	8	200	0
4	9	201	0
4	10	202	0
4	11	203	0
4	12	204	0
4	13	205	0
4	14	206	0
4	15	207	0
5	0	16	2
5	1	17	2
5	2	18	2
5	3	19	2
5	4	20	2
5	5	21	2
5	6	22	2
5	7	23	2
5	8	24	2
5	9	25	2
5	10	26	2
5	11	27	2
5	12	28	2
5	13	29	2
5	14	30	2
5	15	31	2
5	16	32	2
5	17	33	2
5	18	34	2
5	19	35	2
5	20	36	2
5	21	37	2
5	22	38	2
5	23	39	2
5	24	40	2
5	25	41	2
5	26	42	2
5	27	43	2
5	28	44	2
5	29	45	2
5	30	46	2
5	31	47	2
5	32	48	2
5	33	49	2
5	34	50	2
5	35	51	2
5	36	52	2
5	37	53	2
5	38	54	2
5	39	55	2
5	40	56	2
5	41	57	2
5	42	58	2
5	43	59	2
5	44	60	2
5	45	61	2
5	46	62	2
5	47	63	2
5	48	64	2
5	49	65	2
5	50	66	2
5	51	67	2
5	52	68	2
5	53	69	2
5	54	70	2
5	55	71	2
5	56	72	2
5	57	73	2
5	58	74	2
5	59	75	2
5	60	76	2
5	61	77	2
5	62	78	2
5	63	79	2
6	0	80	2
6	1	81	2
6	2	82	2
6	3	83	2
6	4	84	2
6	5	85	2
6	6	86	2
6	7	87	2
6	8	88	2
6	9	89	2
6	10	90	2
6	11	91	2
6	12	92	2
6	13	93	2
6	14	94	2
6	15	95	2
7	0	96	6
7	1	97	6
7	2	98	6
7	3	99	6
7	4	100	6
7	5	101	6
7	6	102	6
7	7	103	6
7	8	104	6
7	9	105	6
7	10	106	6
7	11	107	6
7	12	108	6
7	13	109	6
7	14	110	6
7	15	111	6
7	16	112	6
7	17	113	6
7	18	114	6
7	19	115	6
7	20	116	6
7	21	117	6
7	22	118	6
7	23	119	6
7	24	120	6
7	25	121	6
7	26	122	6
7	27	123	6
7	28	124	6
7	29	125	6
7	30	126	6
7	31	127	6
7	32	128	6
7	33	129	6
7	34	130	6
7	35	131	6
7	36	132	6
7	37	133	6
7	38	134	6
7	39	135	6
7	40	136	6
7	41	137	6
7	42	138	6
7	43	139	6
7	44	140	6
7	45	141	6
7	46	142	6
7	47	143	6
7	48	144	6
7	49	145	6
7	50	146	6
7	51	147	6
7	52	148	6
7	53	149	6
7	54	150	6
7	55	151	6
7	56	152	6
7	57	153	6
7	58	154	6
7	59	155	6
7	60	156	6
7	61	157	6
7	62	158	6
7	63	159	6
7	64	160	6
7	65	161	6
7	66	162	6
7	67	163	6
7	68	164	6
7	69	165	6
7	70	166	6
7	71	167	6
7	72	168	6
7	73	169	6
7	74	170	6
7	75	171	6
7	76	172	6
7	77	173	6
7	78	174	6
7	79	175	6
7	80	176	6
7	81	177	6
7	82	178	6
7	83	179	6
7	84	180	6
7	85	181	6
7	86	182	6
7	87	183	6
7	88	184	6
7	89	185	6
7	90	186	6
7	91	187	6
7	92	188	6
7	93	189	6
7	94	190	6
7	95	191	6
7	96	192	6
7	97	193	6
7	98	194	6
7	99	195	6
7	100	196	6
7	101	197	6
7	102	198	6
7	103	199	6
7	104	200	6
7	105	201	6
7	106	202	6
7	107	203	6
7	108	204	6
7	109	205	6
7	110	206	6
7	111	207	6
7	112	208	6
7	113	209	6
7	114	210	6
7	115	211	6
7	116	212	6
7	117	213	6
7	118	214	6
7	119	215	6
7	120	216	6
7	121	217	6
7	122	218	6
7	123	219	6
7	124	220	6
7	125	221	6
7	126	222	6
7	127	223	6
7	128	224	6
7	129	225	6
7	130	226	6
7	131	227	6
7	132	228	6
7	133	229	6
7	134	230	6
7	135	231	6
7	136	232	6
7	137	233	6
7	138	234	6
7	139	235	6
7	140	236	6
7	141	237	6
7	142	238	6
7	143	239	6
7	144	240	6
7	145	241	6
7	146	242	6
7	147	243	6
7	148	244	6
7	149	245	6
7	150	246	6
7	151	247	6
7	152	248	6
7	153	249	6
7	154	250	6
7	155	251	6
7	156	252	6
7	157	253	6
7	158	254	6
7	159	255	6
7	160	0	7
7	161	1	7
7	162	2	7
7	163	3	7
7	164	4	7
7	165	5	7
7	166	6	7
7	167	7	7
7	168	8	7
7	169	9	7
7	170	10	7
7	171	11	7
7	172	12	7
7	173	13	7
7	174	14	7
7	175	15	7
7	176	16	7
7	177	17	7
7	178	18	7
7	179	19	7
7	180	20	7
7	181	21	7
7	182	22	7
7	183	23	7
7	184	24	7
7	185	25	7
7	186	26	7
7	187	27	7
7	188	28	7
7	189	29	7
7	190	30	7
7	191	31	7
7	192	32	7
7	193	33	7
7	194	34	7
7	195	35	7
7	196	36	7
7	197	37	7
7	198	38	7
7	199	39	7
7	200	40	7
7	201	41	7
7	202	42	7
7	203	43	7
7	204	44	7
7	205	45	7
7	206	46	7
7	207	47	7
7	208	48	7
7	209	49	7
7	210	50	7
7	211	51	7
7	212	52	7
7	213	53	7
7	214	54	7
7	215	55	7
7	216	56	7
7	217	57	7
7	218	58	7
7	219	59	7
7	220	60	7
7	221	61	7
7	222	62	7
7	223	63	7
7	224	64	7
7	225	65	7
7	226	66	7
7	227	67	7
7	228	68	7
7	229	69	7
7	230	70	7
7	231	71	7
7	232	72	7
7	233	73	7
7	234	74	7
