stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	64	1
1	1	65	1
1	2	66	1
1	3	67	1
1	4	68	1
1	5	69	1
1	6	70	1
1	7	71	1
1	8	72	1
1	9	73	1
1	10	74	1
1	11	75	1
1	12	76	1
1	13	77	1
1	14	78	1
1	15	79	1
1	16	80	1
1	17	81	1
1	18	82	1
1	19	83	1
1	20	84	1
1	21	85	1
1	22	86	1
1	23	87	1
1	24	88	1
1	25	89	1
1	26	90	1
1	27	91	1
1	28	92	1
1	29	93	1
1	30	94	1
1	31	95	1
1	32	96	1
1	33	97	1
1	34	98	1
1	35	99	1
1	36	100	1
1	37	101	1
1	38	102	1
1	39	103	1
1	40	104	1
1	41	105	1
1	42	106	1
1	43	107	1
1	44	108	1
1	45	109	1
1	46	110	1
1	47	111	1
1	48	112	1
1	49	113	1
1	50	114	1
1	51	115	1
1	52	116	1
1	53	117	1
1	54	118	1
1	55	119	1
1	56	120	1
1	57	121	1
1	58	122	1
1	59	123	1
1	60	124	1
1	61	125	1
1	62	126	1
1	63	127	1
1	64	128	0
1	65	129	0
1	66	130	0
1	67	131	0
1	68	132	0
1	69	133	0
1	70	134	0
1	71	135	0
1	72	136	0
1	73	137	0
1	74	138	0
1	75	139	0
1	76	140	0
1	77	141	0
1	78	142	0
1	79	143	0
1	80	144	0
1	81	145	0
1	82	146	0
1	83	147	0
1	84	148	0
1	85	149	0
1	86	150	0
1	87	151	0
1	88	152	0
1	89	153	0
1	90	154	0
1	91	155	0
1	92	156	0
1	93	157	0
1	94	158	0
1	95	159	0
1	96	160	0
1	97	161	0
1	98	162	0
1	99	163	0
1	100	164	0
1	101	165	0
1	102	166	0
1	103	167	0
1	104	168	0
1	105	169	0
1	106	170	0
1	107	171	0
1	108	172	0
1	109	173	0
1	110	174	0
1	111	175	0
1	112	176	0
1	113	177	0
1	114	178	0
1	115	179	0
1	116	180	0
1	117	181	0
1	118	182	0
1	119	183	0
1	120	184	0
1	121	185	0
1	122	186	0
1	123	187	0
1	124	188	0
1	125	189	0
1	126	190	0
1	127	191	0
1	128	192	0
1	129	193	0
1	130	194	0
1	131	195	0
1	132	196	0
1	133	197	0
1	134	198	0
1	135	199	0
1	136	200	0
1	137	201	0
1	138	202	0
1	139	203	0
1	140	204	0
1	141	205	0
1	142	206	0
1	143	207	0
1	144	208	0
1	145	209	0
1	146	210	0
1	147	211	0
1	148	212	0
1	149	213	0
1	150	214	0
1	151	215	0
1	152	216	0
1	153	217	0
1	154	218	0
1	155	219	0
1	156	220	0
1	157	221	0
1	158	222	0
1	159	223	0
1	160	224	0
1	161	225	0
1	162	226	0
1	163	227	0
1	164	228	0
1	165	229	0
1	166	230	0
1	167	231	0
1	168	232	0
1	169	233	0
1	170	234	0
1	171	235	0
1	172	236	0
1	173	237	0
1	174	238	0
1	175	239	0
1	176	240	0
1	177	241	0
1	178	242	0
1	179	243	0
1	180	244	0
1	181	245	0
1	182	246	0
1	183	247	0
1	184	248	0
1	185	249	0
1	186	250	0
1	187	251	0
1	188	252	0
1	189	253	0
1	190	254	0
1	191	255	0
1	192	0	2
1	193	1	2
1	194	2	2
1	195	3	2
1	196	4	2
1	197	5	2
1	198	6	2
1	199	7	2
1	200	8	2
1	201	9	2
1	202	10	2
1	203	11	2
1	204	12	2
1	205	13	2
1	206	14	2
1	207	15	2
1	208	16	2
1	209	17	2
1	210	18	2
1	211	19	2
1	212	20	2
1	213	21	2
1	214	22	2
1	215	23	2
1	216	24	2
1	217	25	2
1	218	26	2
1	219	27	2
1	220	28	2
1	221	29	2
1	222	30	2
1	223	31	2
1	224	32	2
1	225	33	2
1	226	34	2
1	227	35	2
1	228	36	2
1	229	37	2
1	230	38	2
1	231	39	2
1	232	40	2
1	233	41	2
1	234	42	2
1	235	43	2
1	236	44	2
1	237	45	2
1	238	46	2
1	239	47	2
1	240	48	2
1	241	49	2
1	242	50	2
1	243	51	2
1	244	52	2
1	245	53	2
1	246	54	2
1	247	55	2
1	248	56	2
1	249	57	2
1	250	58	2
1	251	59	2
1	252	60	2
1	253	61	2
1	254	62	2
1	255	63	2
2	0	144	1
2	1	145	1
2	2	146	1
2	3	147	1
2	4	148	1
2	5	149	1
2	6	150	1
2	7	151	1
2	8	152	1
2	9	153	1
2	10	154	1
2	11	155	1
2	12	156	1
2	13	157	1
2	14	158	1
2	15	159	1
2	16	160	1
2	17	161	1
2	18	162	1
2	19	163	1
2	20	164	1
2	21	165	1
2	22	166	1
2	23	167	1
2	24	168	1
2	25	169	1
2	26	170	1
2	27	171	1
2	28	172	1
2	29	173	1
2	30	174	1
2	31	175	1
2	32	176	1
2	33	177	1
2	34	178	1
2	35	179	1
2	36	180	1
2	37	181	1
2	38	182	1
2	39	183	1
2	40	184	1
2	41	185	1
2	42	186	1
2	43	187	1
2	44	188	1
2	45	189	1
2	46	190	1
2	47	191	1
2	48	0	3
2	49	1	3
2	50	2	3
2	51	3	3
2	52	4	3
2	53	5	3
2	54	6	3
2	55	7	3
2	56	8	3
2	57	9	3
2	58	10	3
2	59	11	3
2	60	12	3
2	61	13	3
2	62	14	3
2	63	15	3
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	1
3	5	5	1
3	6	6	1
3	7	7	1
3	8	8	1
3	9	9	1
3	10	10	1
3	11	11	1
3	12	12	1
3	13	13	1
3	14	14	1
3	15	15	1
3	16	16	1
3	17	17	1
3	18	18	1
3	19	19	1
3	20	20	1
3	21	21	1
3	22	22	1
3	23	23	1
3	24	24	1
3	25	25	1
3	26	26	1
3	27	27	1
3	28	28	1
3	29	29	1
3	30	30	1
3	31	31	1
3	32	32	1
3	33	33	1
3	34	34	1
3	35	35	1
3	36	36	1
3	37	37	1
3	38	38	1
3	39	39	1
3	40	40	1
3	41	41	1
3	42	42	1
3	43	43	1
3	44	44	1
3	45	45	1
3	46	46	1
3	47	47	1
3	48	48	1
3	49	49	1
3	50	50	1
3	51	51	1
3	52	52	1
3	53	53	1
3	54	54	1
3	55	55	1
3	56	56	1
3	57	57	1
3	58	58	1
3	59	59	1
3	60	60	1
3	61	61	1
3	62	62	1
3	63	63	1
4	0	128	1
4	1	129	1
4	2	130	1
4	3	131	1
4	4	132	1
4	5	133	1
4	6	134	1
4	7	135	1
4	8	136	1
4	9	137	1
4	10	138	1
4	11	139	1
4	12	140	1
4	13	141	1
4	14	142	1
4	15	143	1
5	0	64	2
5	1	65	2
5	2	66	2
5	3	67	2
5	4	68	2
5	5	69	2
5	6	70	2
5	7	71	2
5	8	72	2
5	9	73	2
5	10	74	2
5	11	75	2
5	12	76	2
5	13	77	2
5	14	78	2
5	15	79	2
5	16	80	2
5	17	81	2
5	18	82	2
5	19	83	2
5	20	84	2
5	21	85	2
5	22	86	2
5	23	87	2
5	24	88	2
5	25	89	2
5	26	90	2
5	27	91	2
5	28	92	2
5	29	93	2
5	30	94	2
5	31	95	2
5	32	96	2
5	33	97	2
5	34	98	2
5	35	99	2
5	36	100	2
5	37	101	2
5	38	102	2
5	39	103	2
5	40	104	2
5	41	105	2
5	42	106	2
5	43	107	2
5	44	108	2
5	45	109	2
5	46	110	2
5	47	111	2
5	48	112	2
5	49	113	2
5	50	114	2
5	51	115	2
5	52	116	2
5	53	117	2
5	54	118	2
5	55	119	2
5	56	120	2
5	57	121	2
5	58	122	2
5	59	123	2
5	60	124	2
5	61	125	2
5	62	126	2
5	63	127	2
6	0	16	3
6	1	17	3
6	2	18	3
6	3	19	3
6	4	20	3
6	5	21	3
6	6	22	3
6	7	23	3
6	8	24	3
6	9	25	3
6	10	26	3
6	11	27	3
6	12	28	3
6	13	29	3
6	14	30	3
6	15	31	3
7	0	96	33
7	1	97	33
7	2	98	33
7	3	99	33
7	4	100	33
7	5	101	33
7	6	102	33
7	7	103	33
7	8	104	33
7	9	105	33
7	10	106	33
7	11	107	33
7	12	108	33
7	13	109	33
7	14	110	33
7	15	111	33
7	16	112	33
7	17	113	33
7	18	114	33
7	19	115	33
7	20	116	33
7	21	117	33
7	22	118	33
7	23	119	33
7	24	120	33
7	25	121	33
7	26	122	33
7	27	123	33
7	28	124	33
7	29	125	33
7	30	126	33
7	31	127	33
7	32	128	46
7	33	129	46
7	34	130	46
7	35	131	46
7	36	132	46
7	37	133	46
7	38	134	46
7	39	135	46
7	40	136	46
7	41	137	46
7	42	138	46
7	43	139	46
7	44	140	46
7	45	141	46
7	46	142	46
7	47	143	46
7	48	144	46
7	49	145	46
7	50	146	46
7	51	147	46
7	52	148	46
7	53	149	46
7	54	150	46
7	55	151	46
7	56	152	46
7	57	153	46
7	58	154	46
7	59	155	46
7	60	156	46
7	61	157	46
7	62	158	46
7	63	159	46
7	64	128	45
7	65	129	45
7	66	130	45
7	67	131	45
7	68	132	45
7	69	133	45
7	70	134	45
7	71	135	45
7	72	136	45
7	73	137	45
7	74	138	45
7	75	139	45
7	76	140	45
7	77	141	45
7	78	142	45
7	79	143	45
7	80	144	45
7	81	145	45
7	82	146	45
7	83	147	45
7	84	148	45
7	85	149	45
7	86	150	45
7	87	151	45
7	88	152	45
7	89	153	45
7	90	154	45
7	91	155	45
7	92	156	45
7	93	157	45
7	94	158	45
7	95	159	45
7	96	128	44
7	97	129	44
7	98	130	44
7	99	131	44
7	100	132	44
7	101	133	44
7	102	134	44
7	103	135	44
7	104	136	44
7	105	137	44
7	106	138	44
7	107	139	44
7	108	140	44
7	109	141	44
7	110	142	44
7	111	143	44
7	112	144	44
7	113	145	44
7	114	146	44
7	115	147	44
7	116	148	44
7	117	149	44
7	118	150	44
7	119	151	44
7	120	152	44
7	121	153	44
7	122	154	44
7	123	155	44
7	124	156	44
7	125	157	44
7	126	158	44
7	127	159	44
7	128	128	43
7	129	129	43
7	130	130	43
7	131	131	43
7	132	132	43
7	133	133	43
7	134	134	43
7	135	135	43
7	136	136	43
7	137	137	43
7	138	138	43
7	139	139	43
7	140	140	43
7	141	141	43
7	142	142	43
7	143	143	43
7	144	144	43
7	145	145	43
7	146	146	43
7	147	147	43
7	148	148	43
7	149	149	43
7	150	150	43
7	151	151	43
7	152	152	43
7	153	153	43
7	154	154	43
7	155	155	43
7	156	156	43
7	157	157	43
7	158	158	43
7	159	159	43
7	160	128	42
7	161	129	42
7	162	130	42
7	163	131	42
7	164	132	42
7	165	133	42
7	166	134	42
7	167	135	42
7	168	136	42
7	169	137	42
7	170	138	42
7	171	139	42
7	172	140	42
7	173	141	42
7	174	142	42
7	175	143	42
7	176	144	42
7	177	145	42
7	178	146	42
7	179	147	42
7	180	148	42
7	181	149	42
7	182	150	42
7	183	151	42
7	184	152	42
7	185	153	42
7	186	154	42
7	187	155	42
7	188	156	42
7	189	157	42
7	190	158	42
7	191	159	42
7	192	128	41
7	193	129	41
7	194	130	41
7	195	131	41
7	196	132	41
7	197	133	41
7	198	134	41
7	199	135	41
7	200	136	41
7	201	137	41
7	202	138	41
7	203	139	41
7	204	140	41
7	205	141	41
7	206	142	41
7	207	143	41
7	208	144	41
7	209	145	41
7	210	146	41
7	211	147	41
7	212	148	41
7	213	149	41
7	214	150	41
7	215	151	41
7	216	152	41
7	217	153	41
7	218	154	41
7	219	155	41
7	220	156	41
7	221	157	41
7	222	158	41
7	223	159	41
7	224	128	40
7	225	129	40
7	226	130	40
7	227	131	40
7	228	132	40
7	229	133	40
7	230	134	40
7	231	135	40
7	232	136	40
7	233	137	40
7	234	138	40
