stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
1	0	0	1
1	1	1	1
1	2	2	1
1	3	3	1
1	4	4	1
1	5	5	1
1	6	6	1
1	7	7	1
1	8	8	1
1	9	9	1
1	10	10	1
1	11	11	1
1	12	12	1
1	13	13	1
1	14	14	1
1	15	15	1
1	16	16	1
1	17	17	1
1	18	18	1
1	19	19	1
1	20	20	1
1	21	21	1
1	22	22	1
1	23	23	1
1	24	24	1
1	25	25	1
1	26	26	1
1	27	27	1
1	28	28	1
1	29	29	1
1	30	30	1
1	31	31	1
1	32	32	1
1	33	33	1
1	34	34	1
1	35	35	1
1	36	36	1
1	37	37	1
1	38	38	1
1	39	39	1
1	40	40	1
1	41	41	1
1	42	42	1
1	43	43	1
1	44	44	1
1	45	45	1
1	46	46	1
1	47	47	1
1	48	48	1
1	49	49	1
1	50	50	1
1	51	51	1
1	52	52	1
1	53	53	1
1	54	54	1
1	55	55	1
1	56	56	1
1	57	57	1
1	58	58	1
1	59	59	1
1	60	60	1
1	61	61	1
1	62	62	1
1	63	63	1
1	64	64	1
1	65	65	1
1	66	66	1
1	67	67	1
1	68	68	1
1	69	69	1
1	70	70	1
1	71	71	1
1	72	72	1
1	73	73	1
1	74	74	1
1	75	75	1
1	76	76	1
1	77	77	1
1	78	78	1
1	79	79	1
1	80	80	1
1	81	81	1
1	82	82	1
1	83	83	1
1	84	84	1
1	85	85	1
1	86	86	1
1	87	87	1
1	88	88	1
1	89	89	1
1	90	90	1
1	91	91	1
1	92	92	1
1	93	93	1
1	94	94	1
1	95	95	1
1	96	96	0
1	97	97	0
1	98	98	0
1	99	99	0
1	100	100	0
1	101	101	0
1	102	102	0
1	103	103	0
1	104	104	0
1	105	105	0
1	106	106	0
1	107	107	0
1	108	108	0
1	109	109	0
1	110	110	0
1	111	111	0
1	112	112	0
1	113	113	0
1	114	114	0
1	115	115	0
1	116	116	0
1	117	117	0
1	118	118	0
1	119	119	0
1	120	120	0
1	121	121	0
1	122	122	0
1	123	123	0
1	124	124	0
1	125	125	0
1	126	126	0
1	127	127	0
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
1	256	0	2
1	257	1	2
1	258	2	2
1	259	3	2
1	260	4	2
1	261	5	2
1	262	6	2
1	263	7	2
1	264	8	2
1	265	9	2
1	266	10	2
1	267	11	2
1	268	12	2
1	269	13	2
1	270	14	2
1	271	15	2
1	272	16	2
1	273	17	2
1	274	18	2
1	275	19	2
1	276	20	2
1	277	21	2
1	278	22	2
1	279	23	2
1	280	24	2
1	281	25	2
1	282	26	2
1	283	27	2
1	284	28	2
1	285	29	2
1	286	30	2
1	287	31	2
1	288	32	2
1	289	33	2
1	290	34	2
1	291	35	2
1	292	36	2
1	293	37	2
1	294	38	2
1	295	39	2
1	296	40	2
1	297	41	2
1	298	42	2
1	299	43	2
1	300	44	2
1	301	45	2
1	302	46	2
1	303	47	2
1	304	48	2
1	305	49	2
1	306	50	2
1	307	51	2
1	308	52	2
1	309	53	2
1	310	54	2
1	311	55	2
1	312	56	2
1	313	57	2
1	314	58	2
1	315	59	2
1	316	60	2
1	317	61	2
1	318	62	2
1	319	63	2
1	320	64	2
1	321	65	2
1	322	66	2
1	323	67	2
1	324	68	2
1	325	69	2
1	326	70	2
1	327	71	2
1	328	72	2
1	329	73	2
1	330	74	2
1	331	75	2
1	332	76	2
1	333	77	2
1	334	78	2
1	335	79	2
1	336	80	2
1	337	81	2
1	338	82	2
1	339	83	2
1	340	84	2
1	341	85	2
1	342	86	2
1	343	87	2
1	344	88	2
1	345	89	2
1	346	90	2
1	347	91	2
1	348	92	2
1	349	93	2
1	350	94	2
1	351	95	2
1	352	96	1
1	353	97	1
1	354	98	1
1	355	99	1
1	356	100	1
1	357	101	1
1	358	102	1
1	359	103	1
1	360	104	1
1	361	105	1
1	362	106	1
1	363	107	1
1	364	108	1
1	365	109	1
1	366	110	1
1	367	111	1
1	368	112	1
1	369	113	1
1	370	114	1
1	371	115	1
1	372	116	1
1	373	117	1
1	374	118	1
1	375	119	1
1	376	120	1
1	377	121	1
1	378	122	1
1	379	123	1
1	380	124	1
1	381	125	1
1	382	126	1
1	383	127	1
2	0	0	4
2	1	1	4
2	2	2	4
2	3	3	4
2	4	4	4
2	5	5	4
2	6	6	4
2	7	7	4
2	8	8	4
2	9	9	4
2	10	10	4
2	11	11	4
2	12	12	4
2	13	13	4
2	14	14	4
2	15	15	4
2	16	16	4
2	17	17	4
2	18	18	4
2	19	19	4
2	20	20	4
2	21	21	4
2	22	22	4
2	23	23	4
2	24	24	4
2	25	25	4
2	26	26	4
2	27	27	4
2	28	28	4
2	29	29	4
2	30	30	4
2	31	31	4
2	32	32	4
2	33	33	4
2	34	34	4
2	35	35	4
2	36	36	4
2	37	37	4
2	38	38	4
2	39	39	4
2	40	40	4
2	41	41	4
2	42	42	4
2	43	43	4
2	44	44	4
2	45	45	4
2	46	46	4
2	47	47	4
2	48	48	4
2	49	49	4
2	50	50	4
2	51	51	4
2	52	52	4
2	53	53	4
2	54	54	4
2	55	55	4
2	56	56	4
2	57	57	4
2	58	58	4
2	59	59	4
2	60	60	4
2	61	61	4
2	62	62	4
2	63	63	4
2	64	64	4
2	65	65	4
2	66	66	4
2	67	67	4
2	68	68	4
2	69	69	4
2	70	70	4
2	71	71	4
2	72	72	4
2	73	73	4
2	74	74	4
2	75	75	4
2	76	76	4
2	77	77	4
2	78	78	4
2	79	79	4
2	80	80	4
2	81	81	4
2	82	82	4
2	83	83	4
2	84	84	4
2	85	85	4
2	86	86	4
2	87	87	4
2	88	88	4
2	89	89	4
2	90	90	4
2	91	91	4
2	92	92	4
2	93	93	4
2	94	94	4
2	95	95	4
3	0	128	1
3	1	129	1
3	2	130	1
3	3	131	1
3	4	132	1
3	5	133	1
3	6	134	1
3	7	135	1
3	8	136	1
3	9	137	1
3	10	138	1
3	11	139	1
3	12	140	1
3	13	141	1
3	14	142	1
3	15	143	1
3	16	144	1
3	17	145	1
3	18	146	1
3	19	147	1
3	20	148	1
3	21	149	1
3	22	150	1
3	23	151	1
3	24	152	1
3	25	153	1
3	26	154	1
3	27	155	1
3	28	156	1
3	29	157	1
3	30	158	1
3	31	159	1
3	32	160	1
3	33	161	1
3	34	162	1
3	35	163	1
3	36	164	1
3	37	165	1
3	38	166	1
3	39	167	1
3	40	168	1
3	41	169	1
3	42	170	1
3	43	171	1
3	44	172	1
3	45	173	1
3	46	174	1
3	47	175	1
3	48	176	1
3	49	177	1
3	50	178	1
3	51	179	1
3	52	180	1
3	53	181	1
3	54	182	1
3	55	183	1
3	56	184	1
3	57	185	1
3	58	186	1
3	59	187	1
3	60	188	1
3	61	189	1
3	62	190	1
3	63	191	1
3	64	192	1
3	65	193	1
3	66	194	1
3	67	195	1
3	68	196	1
3	69	197	1
3	70	198	1
3	71	199	1
3	72	200	1
3	73	201	1
3	74	202	1
3	75	203	1
3	76	204	1
3	77	205	1
3	78	206	1
3	79	207	1
3	80	208	1
3	81	209	1
3	82	210	1
3	83	211	1
3	84	212	1
3	85	213	1
3	86	214	1
3	87	215	1
3	88	216	1
3	89	217	1
3	90	218	1
3	91	219	1
3	92	220	1
3	93	221	1
3	94	222	1
3	95	223	1
3	96	224	1
3	97	225	1
3	98	226	1
3	99	227	1
3	100	228	1
3	101	229	1
3	102	230	1
3	103	231	1
3	104	232	1
3	105	233	1
3	106	234	1
3	107	235	1
3	108	236	1
3	109	237	1
3	110	238	1
3	111	239	1
3	112	240	1
3	113	241	1
3	114	242	1
3	115	243	1
3	116	244	1
3	117	245	1
3	118	246	1
3	119	247	1
3	120	248	1
3	121	249	1
3	122	250	1
3	123	251	1
3	124	252	1
3	125	253	1
3	126	254	1
3	127	255	1
3	128	0	3
3	129	1	3
3	130	2	3
3	131	3	3
3	132	4	3
3	133	5	3
3	134	6	3
3	135	7	3
3	136	8	3
3	137	9	3
3	138	10	3
3	139	11	3
3	140	12	3
3	141	13	3
3	142	14	3
3	143	15	3
3	144	16	3
3	145	17	3
3	146	18	3
3	147	19	3
3	148	20	3
3	149	21	3
3	150	22	3
3	151	23	3
3	152	24	3
3	153	25	3
3	154	26	3
3	155	27	3
3	156	28	3
3	157	29	3
3	158	30	3
3	159	31	3
3	160	32	3
3	161	33	3
3	162	34	3
3	163	35	3
3	164	36	3
3	165	37	3
3	166	38	3
3	167	39	3
3	168	40	3
3	169	41	3
3	170	42	3
3	171	43	3
3	172	44	3
3	173	45	3
3	174	46	3
3	175	47	3
3	176	48	3
3	177	49	3
3	178	50	3
3	179	51	3
3	180	52	3
3	181	53	3
3	182	54	3
3	183	55	3
3	184	56	3
3	185	57	3
3	186	58	3
3	187	59	3
3	188	60	3
3	189	61	3
3	190	62	3
3	191	63	3
4	0	96	3
4	1	97	3
4	2	98	3
4	3	99	3
4	4	100	3
4	5	101	3
4	6	102	3
4	7	103	3
4	8	104	3
4	9	105	3
4	10	106	3
4	11	107	3
4	12	108	3
4	13	109	3
4	14	110	3
4	15	111	3
4	16	112	3
4	17	113	3
4	18	114	3
4	19	115	3
4	20	116	3
4	21	117	3
4	22	118	3
4	23	119	3
4	24	120	3
4	25	121	3
4	26	122	3
4	27	123	3
4	28	124	3
4	29	125	3
4	30	126	3
4	31	127	3
4	32	128	3
4	33	129	3
4	34	130	3
4	35	131	3
4	36	132	3
4	37	133	3
4	38	134	3
4	39	135	3
4	40	136	3
4	41	137	3
4	42	138	3
4	43	139	3
4	44	140	3
4	45	141	3
4	46	142	3
4	47	143	3
5	0	64	3
5	1	65	3
5	2	66	3
5	3	67	3
5	4	68	3
5	5	69	3
5	6	70	3
5	7	71	3
5	8	72	3
5	9	73	3
5	10	74	3
5	11	75	3
5	12	76	3
5	13	77	3
5	14	78	3
5	15	79	3
5	16	80	3
5	17	81	3
5	18	82	3
5	19	83	3
5	20	84	3
5	21	85	3
5	22	86	3
5	23	87	3
5	24	88	3
5	25	89	3
5	26	90	3
