stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	0	1
1	1	1	1
1	2	2	1
1	3	3	1
1	4	4	1
1	5	5	1
1	6	6	1
1	7	7	1
1	8	8	1
1	9	9	1
1	10	10	1
1	11	11	1
1	12	12	1
1	13	13	1
1	14	14	1
1	15	15	1
1	16	16	1
1	17	17	1
1	18	18	1
1	19	19	1
1	20	20	1
1	21	21	1
1	22	22	1
1	23	23	1
1	24	24	1
1	25	25	1
1	26	26	1
1	27	27	1
1	28	28	1
1	29	29	1
1	30	30	1
1	31	31	1
1	32	32	1
1	33	33	1
1	34	34	1
1	35	35	1
1	36	36	1
1	37	37	1
1	38	38	1
1	39	39	1
1	40	40	1
1	41	41	1
1	42	42	1
1	43	43	1
1	44	44	1
1	45	45	1
1	46	46	1
1	47	47	1
1	48	48	1
1	49	49	1
1	50	50	1
1	51	51	1
1	52	52	1
1	53	53	1
1	54	54	1
1	55	55	1
1	56	56	1
1	57	57	1
1	58	58	1
1	59	59	1
1	60	60	1
1	61	61	1
1	62	62	1
1	63	63	1
1	64	64	1
1	65	65	1
1	66	66	1
1	67	67	1
1	68	68	1
1	69	69	1
1	70	70	1
1	71	71	1
1	72	72	1
1	73	73	1
1	74	74	1
1	75	75	1
1	76	76	1
1	77	77	1
1	78	78	1
1	79	79	1
1	80	80	1
1	81	81	1
1	82	82	1
1	83	83	1
1	84	84	1
1	85	85	1
1	86	86	1
1	87	87	1
1	88	88	1
1	89	89	1
1	90	90	1
1	91	91	1
1	92	92	1
1	93	93	1
1	94	94	1
1	95	95	1
1	96	96	1
1	97	97	1
1	98	98	1
1	99	99	1
1	100	100	1
1	101	101	1
1	102	102	1
1	103	103	1
1	104	104	1
1	105	105	1
1	106	106	1
1	107	107	1
1	108	108	1
1	109	109	1
1	110	110	1
1	111	111	1
1	112	112	1
1	113	113	1
1	114	114	1
1	115	115	1
1	116	116	1
1	117	117	1
1	118	118	1
1	119	119	1
1	120	120	1
1	121	121	1
1	122	122	1
1	123	123	1
1	124	124	1
1	125	125	1
1	126	126	1
1	127	127	1
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
2	0	0	2
2	1	1	2
2	2	2	2
2	3	3	2
2	4	4	2
2	5	5	2
2	6	6	2
2	7	7	2
2	8	8	2
2	9	9	2
2	10	10	2
2	11	11	2
2	12	12	2
2	13	13	2
2	14	14	2
2	15	15	2
2	16	16	2
2	17	17	2
2	18	18	2
2	19	19	2
2	20	20	2
2	21	21	2
2	22	22	2
2	23	23	2
2	24	24	2
2	25	25	2
2	26	26	2
2	27	27	2
2	28	28	2
2	29	29	2
2	30	30	2
2	31	31	2
2	32	32	2
2	33	33	2
2	34	34	2
2	35	35	2
2	36	36	2
2	37	37	2
2	38	38	2
2	39	39	2
2	40	40	2
2	41	41	2
2	42	42	2
2	43	43	2
2	44	44	2
2	45	45	2
2	46	46	2
2	47	47	2
2	48	48	2
2	49	49	2
2	50	50	2
2	51	51	2
2	52	52	2
2	53	53	2
2	54	54	2
2	55	55	2
2	56	56	2
2	57	57	2
2	58	58	2
2	59	59	2
2	60	60	2
2	61	61	2
2	62	62	2
2	63	63	2
3	0	256	0
3	1	257	0
3	2	258	0
3	3	259	0
3	4	260	0
3	5	261	0
3	6	262	0
3	7	263	0
3	8	264	0
3	9	265	0
3	10	266	0
3	11	267	0
3	12	268	0
3	13	269	0
3	14	270	0
3	15	271	0
3	16	272	0
3	17	273	0
3	18	274	0
3	19	275	0
3	20	276	0
3	21	277	0
3	22	278	0
3	23	279	0
3	24	280	0
3	25	281	0
3	26	282	0
3	27	283	0
3	28	284	0
3	29	285	0
3	30	286	0
3	31	287	0
3	32	288	0
3	33	289	0
3	34	290	0
3	35	291	0
3	36	292	0
3	37	293	0
3	38	294	0
3	39	295	0
3	40	296	0
3	41	297	0
3	42	298	0
3	43	299	0
3	44	300	0
3	45	301	0
3	46	302	0
3	47	303	0
3	48	304	0
3	49	305	0
3	50	306	0
3	51	307	0
3	52	308	0
3	53	309	0
3	54	310	0
3	55	311	0
3	56	312	0
3	57	313	0
3	58	314	0
3	59	315	0
3	60	316	0
3	61	317	0
3	62	318	0
3	63	319	0
4	0	64	2
4	1	65	2
4	2	66	2
4	3	67	2
4	4	68	2
4	5	69	2
4	6	70	2
4	7	71	2
4	8	72	2
4	9	73	2
4	10	74	2
4	11	75	2
4	12	76	2
4	13	77	2
4	14	78	2
4	15	79	2
5	0	320	0
5	1	321	0
5	2	322	0
5	3	323	0
5	4	324	0
5	5	325	0
5	6	326	0
5	7	327	0
5	8	328	0
5	9	329	0
5	10	330	0
5	11	331	0
5	12	332	0
5	13	333	0
5	14	334	0
5	15	335	0
5	16	336	0
5	17	337	0
5	18	338	0
5	19	339	0
5	20	340	0
5	21	341	0
5	22	342	0
5	23	343	0
5	24	344	0
5	25	345	0
5	26	346	0
5	27	347	0
5	28	348	0
5	29	349	0
5	30	350	0
5	31	351	0
5	32	352	0
5	33	353	0
5	34	354	0
5	35	355	0
5	36	356	0
5	37	357	0
5	38	358	0
5	39	359	0
5	40	360	0
5	41	361	0
5	42	362	0
5	43	363	0
5	44	364	0
5	45	365	0
5	46	366	0
5	47	367	0
5	48	368	0
5	49	369	0
5	50	370	0
5	51	371	0
5	52	372	0
5	53	373	0
5	54	374	0
5	55	375	0
5	56	376	0
5	57	377	0
5	58	378	0
5	59	379	0
5	60	380	0
5	61	381	0
5	62	382	0
5	63	383	0
6	0	80	2
6	1	81	2
6	2	82	2
6	3	83	2
6	4	84	2
6	5	85	2
6	6	86	2
6	7	87	2
6	8	88	2
6	9	89	2
6	10	90	2
6	11	91	2
6	12	92	2
6	13	93	2
6	14	94	2
6	15	95	2
7	0	0	3
7	1	1	3
7	2	2	3
7	3	3	3
7	4	4	3
7	5	5	3
7	6	6	3
7	7	7	3
7	8	8	3
7	9	9	3
7	10	10	3
7	11	11	3
7	12	12	3
7	13	13	3
7	14	14	3
7	15	15	3
7	16	16	3
7	17	17	3
7	18	18	3
7	19	19	3
7	20	20	3
7	21	21	3
7	22	22	3
7	23	23	3
7	24	24	3
7	25	25	3
7	26	26	3
7	27	27	3
7	28	28	3
7	29	29	3
7	30	30	3
7	31	31	3
7	32	32	3
7	33	33	3
7	34	34	3
7	35	35	3
7	36	36	3
7	37	37	3
7	38	38	3
7	39	39	3
7	40	40	3
7	41	41	3
7	42	42	3
7	43	43	3
7	44	44	3
7	45	45	3
7	46	46	3
7	47	47	3
7	48	48	3
7	49	49	3
7	50	50	3
7	51	51	3
7	52	52	3
7	53	53	3
7	54	54	3
7	55	55	3
7	56	56	3
7	57	57	3
7	58	58	3
7	59	59	3
7	60	60	3
7	61	61	3
7	62	62	3
7	63	63	3
7	64	64	3
7	65	65	3
7	66	66	3
7	67	67	3
7	68	68	3
7	69	69	3
7	70	70	3
7	71	71	3
7	72	72	3
7	73	73	3
7	74	74	3
7	75	75	3
7	76	76	3
7	77	77	3
7	78	78	3
7	79	79	3
7	80	80	3
7	81	81	3
7	82	82	3
7	83	83	3
7	84	84	3
7	85	85	3
7	86	86	3
7	87	87	3
7	88	88	3
7	89	89	3
7	90	90	3
7	91	91	3
7	92	92	3
7	93	93	3
7	94	94	3
7	95	95	3
7	96	96	2
7	97	97	2
7	98	98	2
7	99	99	2
7	100	100	2
7	101	101	2
7	102	102	2
7	103	103	2
7	104	104	2
7	105	105	2
7	106	106	2
7	107	107	2
7	108	108	2
7	109	109	2
7	110	110	2
7	111	111	2
7	112	112	2
7	113	113	2
7	114	114	2
7	115	115	2
7	116	116	2
7	117	117	2
7	118	118	2
7	119	119	2
7	120	120	2
7	121	121	2
7	122	122	2
7	123	123	2
7	124	124	2
7	125	125	2
7	126	126	2
7	127	127	2
7	128	128	1
7	129	129	1
7	130	130	1
7	131	131	1
7	132	132	1
7	133	133	1
7	134	134	1
7	135	135	1
7	136	136	1
7	137	137	1
7	138	138	1
7	139	139	1
7	140	140	1
7	141	141	1
7	142	142	1
7	143	143	1
7	144	144	1
7	145	145	1
7	146	146	1
7	147	147	1
7	148	148	1
7	149	149	1
7	150	150	1
7	151	151	1
7	152	152	1
7	153	153	1
7	154	154	1
7	155	155	1
7	156	156	1
7	157	157	1
7	158	158	1
7	159	159	1
7	160	160	1
7	161	161	1
7	162	162	1
7	163	163	1
7	164	164	1
7	165	165	1
7	166	166	1
7	167	167	1
7	168	168	1
7	169	169	1
7	170	170	1
7	171	171	1
7	172	172	1
7	173	173	1
7	174	174	1
7	175	175	1
7	176	176	1
7	177	177	1
7	178	178	1
7	179	179	1
7	180	180	1
7	181	181	1
7	182	182	1
7	183	183	1
7	184	184	1
7	185	185	1
7	186	186	1
7	187	187	1
7	188	188	1
7	189	189	1
7	190	190	1
7	191	191	1
7	192	192	1
7	193	193	1
7	194	194	1
7	195	195	1
7	196	196	1
7	197	197	1
7	198	198	1
7	199	199	1
7	200	200	1
7	201	201	1
7	202	202	1
7	203	203	1
7	204	204	1
7	205	205	1
7	206	206	1
7	207	207	1
7	208	208	1
7	209	209	1
7	210	210	1
7	211	211	1
7	212	212	1
7	213	213	1
7	214	214	1
7	215	215	1
7	216	216	1
7	217	217	1
7	218	218	1
7	219	219	1
7	220	220	1
7	221	221	1
7	222	222	1
7	223	223	1
7	224	224	1
7	225	225	1
7	226	226	1
7	227	227	1
7	228	228	1
7	229	229	1
7	230	230	1
7	231	231	1
7	232	232	1
7	233	233	1
7	234	234	1
