stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	0	1
1	1	1	1
1	2	2	1
1	3	3	1
1	4	4	1
1	5	5	1
1	6	6	1
1	7	7	1
1	8	8	1
1	9	9	1
1	10	10	1
1	11	11	1
1	12	12	1
1	13	13	1
1	14	14	1
1	15	15	1
1	16	16	1
1	17	17	1
1	18	18	1
1	19	19	1
1	20	20	1
1	21	21	1
1	22	22	1
1	23	23	1
1	24	24	1
1	25	25	1
1	26	26	1
1	27	27	1
1	28	28	1
1	29	29	1
1	30	30	1
1	31	31	1
1	32	32	1
1	33	33	1
1	34	34	1
1	35	35	1
1	36	36	1
1	37	37	1
1	38	38	1
1	39	39	1
1	40	40	1
1	41	41	1
1	42	42	1
1	43	43	1
1	44	44	1
1	45	45	1
1	46	46	1
1	47	47	1
1	48	48	1
1	49	49	1
1	50	50	1
1	51	51	1
1	52	52	1
1	53	53	1
1	54	54	1
1	55	55	1
1	56	56	1
1	57	57	1
1	58	58	1
1	59	59	1
1	60	60	1
1	61	61	1
1	62	62	1
1	63	63	1
1	64	64	1
1	65	65	1
1	66	66	1
1	67	67	1
1	68	68	1
1	69	69	1
1	70	70	1
1	71	71	1
1	72	72	1
1	73	73	1
1	74	74	1
1	75	75	1
1	76	76	1
1	77	77	1
1	78	78	1
1	79	79	1
1	80	80	1
1	81	81	1
1	82	82	1
1	83	83	1
1	84	84	1
1	85	85	1
1	86	86	1
1	87	87	1
1	88	88	1
1	89	89	1
1	90	90	1
1	91	91	1
1	92	92	1
1	93	93	1
1	94	94	1
1	95	95	1
1	96	96	1
1	97	97	1
1	98	98	1
1	99	99	1
1	100	100	1
1	101	101	1
1	102	102	1
1	103	103	1
1	104	104	1
1	105	105	1
1	106	106	1
1	107	107	1
1	108	108	1
1	109	109	1
1	110	110	1
1	111	111	1
1	112	112	1
1	113	113	1
1	114	114	1
1	115	115	1
1	116	116	1
1	117	117	1
1	118	118	1
1	119	119	1
1	120	120	1
1	121	121	1
1	122	122	1
1	123	123	1
1	124	124	1
1	125	125	1
1	126	126	1
1	127	127	1
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
1	256	0	2
1	257	1	2
1	258	2	2
1	259	3	2
1	260	4	2
1	261	5	2
1	262	6	2
1	263	7	2
1	264	8	2
1	265	9	2
1	266	10	2
1	267	11	2
1	268	12	2
1	269	13	2
1	270	14	2
1	271	15	2
1	272	16	2
1	273	17	2
1	274	18	2
1	275	19	2
1	276	20	2
1	277	21	2
1	278	22	2
1	279	23	2
1	280	24	2
1	281	25	2
1	282	26	2
1	283	27	2
1	284	28	2
1	285	29	2
1	286	30	2
1	287	31	2
1	288	32	2
1	289	33	2
1	290	34	2
1	291	35	2
1	292	36	2
1	293	37	2
1	294	38	2
1	295	39	2
1	296	40	2
1	297	41	2
1	298	42	2
1	299	43	2
1	300	44	2
1	301	45	2
1	302	46	2
1	303	47	2
1	304	48	2
1	305	49	2
1	306	50	2
1	307	51	2
1	308	52	2
1	309	53	2
1	310	54	2
1	311	55	2
1	312	56	2
1	313	57	2
1	314	58	2
1	315	59	2
1	316	60	2
1	317	61	2
1	318	62	2
1	319	63	2
1	320	64	2
1	321	65	2
1	322	66	2
1	323	67	2
1	324	68	2
1	325	69	2
1	326	70	2
1	327	71	2
1	328	72	2
1	329	73	2
1	330	74	2
1	331	75	2
1	332	76	2
1	333	77	2
1	334	78	2
1	335	79	2
1	336	80	2
1	337	81	2
1	338	82	2
1	339	83	2
1	340	84	2
1	341	85	2
1	342	86	2
1	343	87	2
1	344	88	2
1	345	89	2
1	346	90	2
1	347	91	2
1	348	92	2
1	349	93	2
1	350	94	2
1	351	95	2
1	352	96	2
1	353	97	2
1	354	98	2
1	355	99	2
1	356	100	2
1	357	101	2
1	358	102	2
1	359	103	2
1	360	104	2
1	361	105	2
1	362	106	2
1	363	107	2
1	364	108	2
1	365	109	2
1	366	110	2
1	367	111	2
1	368	112	2
1	369	113	2
1	370	114	2
1	371	115	2
1	372	116	2
1	373	117	2
1	374	118	2
1	375	119	2
1	376	120	2
1	377	121	2
1	378	122	2
1	379	123	2
1	380	124	2
1	381	125	2
1	382	126	2
1	383	127	2
1	384	128	1
1	385	129	1
1	386	130	1
1	387	131	1
1	388	132	1
1	389	133	1
1	390	134	1
1	391	135	1
1	392	136	1
1	393	137	1
1	394	138	1
1	395	139	1
1	396	140	1
1	397	141	1
1	398	142	1
1	399	143	1
1	400	144	1
1	401	145	1
1	402	146	1
1	403	147	1
1	404	148	1
1	405	149	1
1	406	150	1
1	407	151	1
1	408	152	1
1	409	153	1
1	410	154	1
1	411	155	1
1	412	156	1
1	413	157	1
1	414	158	1
1	415	159	1
1	416	160	1
1	417	161	1
1	418	162	1
1	419	163	1
1	420	164	1
1	421	165	1
1	422	166	1
1	423	167	1
1	424	168	1
1	425	169	1
1	426	170	1
1	427	171	1
1	428	172	1
1	429	173	1
1	430	174	1
1	431	175	1
1	432	176	1
1	433	177	1
1	434	178	1
1	435	179	1
1	436	180	1
1	437	181	1
1	438	182	1
1	439	183	1
1	440	184	1
1	441	185	1
1	442	186	1
1	443	187	1
1	444	188	1
1	445	189	1
1	446	190	1
1	447	191	1
1	448	192	1
1	449	193	1
1	450	194	1
1	451	195	1
1	452	196	1
1	453	197	1
1	454	198	1
1	455	199	1
1	456	200	1
1	457	201	1
1	458	202	1
1	459	203	1
1	460	204	1
1	461	205	1
1	462	206	1
1	463	207	1
1	464	208	1
1	465	209	1
1	466	210	1
1	467	211	1
1	468	212	1
1	469	213	1
1	470	214	1
1	471	215	1
1	472	216	1
1	473	217	1
1	474	218	1
1	475	219	1
1	476	220	1
1	477	221	1
1	478	222	1
1	479	223	1
1	480	224	1
1	481	225	1
1	482	226	1
1	483	227	1
1	484	228	1
1	485	229	1
1	486	230	1
1	487	231	1
1	488	232	1
1	489	233	1
1	490	234	1
1	491	235	1
1	492	236	1
1	493	237	1
1	494	238	1
1	495	239	1
1	496	240	1
1	497	241	1
1	498	242	1
1	499	243	1
1	500	244	1
1	501	245	1
1	502	246	1
1	503	247	1
1	504	248	1
1	505	249	1
1	506	250	1
1	507	251	1
1	508	252	1
1	509	253	1
1	510	254	1
1	511	255	1
2	0	0	5
2	1	1	5
2	2	2	5
2	3	3	5
2	4	4	5
2	5	5	5
2	6	6	5
2	7	7	5
2	8	8	5
2	9	9	5
2	10	10	5
2	11	11	5
2	12	12	5
2	13	13	5
2	14	14	5
2	15	15	5
2	16	16	5
2	17	17	5
2	18	18	5
2	19	19	5
2	20	20	5
2	21	21	5
2	22	22	5
2	23	23	5
2	24	24	5
2	25	25	5
2	26	26	5
2	27	27	5
2	28	28	5
2	29	29	5
2	30	30	5
2	31	31	5
2	32	32	5
2	33	33	5
2	34	34	5
2	35	35	5
2	36	36	5
2	37	37	5
2	38	38	5
2	39	39	5
2	40	40	5
2	41	41	5
2	42	42	5
2	43	43	5
2	44	44	5
2	45	45	5
2	46	46	5
2	47	47	5
2	48	48	5
2	49	49	5
2	50	50	5
2	51	51	5
2	52	52	5
2	53	53	5
2	54	54	5
2	55	55	5
2	56	56	5
2	57	57	5
2	58	58	5
2	59	59	5
2	60	60	5
2	61	61	5
2	62	62	5
2	63	63	5
2	64	64	5
2	65	65	5
2	66	66	5
2	67	67	5
2	68	68	5
2	69	69	5
2	70	70	5
2	71	71	5
2	72	72	5
2	73	73	5
2	74	74	5
2	75	75	5
2	76	76	5
2	77	77	5
2	78	78	5
2	79	79	5
2	80	80	5
2	81	81	5
2	82	82	5
2	83	83	5
2	84	84	5
2	85	85	5
2	86	86	5
2	87	87	5
2	88	88	5
2	89	89	5
2	90	90	5
2	91	91	5
2	92	92	5
2	93	93	5
2	94	94	5
2	95	95	5
2	96	96	5
2	97	97	5
2	98	98	5
2	99	99	5
2	100	100	5
2	101	101	5
2	102	102	5
2	103	103	5
2	104	104	5
2	105	105	5
2	106	106	5
2	107	107	5
2	108	108	5
2	109	109	5
2	110	110	5
2	111	111	5
2	112	112	5
2	113	113	5
2	114	114	5
2	115	115	5
2	116	116	5
2	117	117	5
2	118	118	5
2	119	119	5
2	120	120	5
2	121	121	5
2	122	122	5
2	123	123	5
2	124	124	5
2	125	125	5
2	126	126	5
2	127	127	5
3	0	0	3
3	1	1	3
3	2	2	3
3	3	3	3
3	4	4	3
3	5	5	3
3	6	6	3
3	7	7	3
3	8	8	3
3	9	9	3
3	10	10	3
3	11	11	3
3	12	12	3
3	13	13	3
3	14	14	3
3	15	15	3
3	16	16	3
3	17	17	3
3	18	18	3
3	19	19	3
3	20	20	3
3	21	21	3
3	22	22	3
3	23	23	3
3	24	24	3
3	25	25	3
3	26	26	3
3	27	27	3
3	28	28	3
3	29	29	3
3	30	30	3
3	31	31	3
3	32	32	3
3	33	33	3
3	34	34	3
3	35	35	3
3	36	36	3
3	37	37	3
3	38	38	3
3	39	39	3
3	40	40	3
3	41	41	3
3	42	42	3
3	43	43	3
3	44	44	3
3	45	45	3
3	46	46	3
3	47	47	3
3	48	48	3
3	49	49	3
3	50	50	3
3	51	51	3
3	52	52	3
3	53	53	3
3	54	54	3
3	55	55	3
3	56	56	3
3	57	57	3
3	58	58	3
3	59	59	3
3	60	60	3
3	61	61	3
3	62	62	3
3	63	63	3
3	64	64	3
3	65	65	3
3	66	66	3
3	67	67	3
3	68	68	3
3	69	69	3
3	70	70	3
3	71	71	3
3	72	72	3
3	73	73	3
3	74	74	3
