wait_index	producer	group	event_index
0	0	0	30
1	0	1	31
2	0	2	32
3	0	3	33
4	0	4	34
5	0	5	35
6	0	6	36
7	0	7	37
8	0	8	38
9	0	9	39
10	0	10	40
11	0	11	41
12	0	12	42
13	0	13	43
14	0	14	44
15	0	15	45
16	0	16	46
17	0	17	47
18	0	18	48
19	0	19	49
20	0	20	50
21	0	21	51
22	0	22	52
23	0	23	53
24	0	24	54
25	0	25	55
26	0	26	56
27	0	27	57
28	0	28	58
29	0	29	59
30	0	30	60
31	0	31	61
32	0	32	62
33	0	33	63
34	0	34	64
35	0	35	65
36	0	36	66
37	0	37	67
38	0	38	68
39	0	39	69
40	0	40	70
41	0	41	71
42	0	42	72
43	0	43	73
44	0	44	74
45	0	45	75
46	0	46	76
47	0	47	77
48	0	48	78
49	0	49	79
50	0	50	80
51	0	51	81
52	0	52	82
53	0	53	83
54	0	54	84
55	0	55	85
56	0	56	86
57	0	57	87
58	0	58	88
59	0	59	89
60	0	60	90
61	0	61	91
62	0	62	92
63	0	63	93
64	2	4294967295	95
65	1	4294967295	94
66	3	4294967295	96
67	5	0	353
68	4	0	97
69	6	4294967295	481
70	7	4294967295	482
71	4	128	225
72	8	0	483
73	8	1	484
74	8	2	485
75	8	3	486
76	8	4	487
77	8	5	488
78	8	6	489
79	8	7	490
80	8	8	491
81	8	9	492
82	8	10	493
83	8	11	494
84	8	12	495
85	8	13	496
86	8	14	497
87	8	15	498
88	8	16	499
89	8	17	500
90	8	18	501
91	8	19	502
92	8	20	503
93	8	21	504
94	8	22	505
95	8	23	506
96	8	24	507
97	8	25	508
98	8	26	509
99	8	27	510
100	8	28	511
101	8	29	512
102	8	30	513
103	8	31	514
104	8	32	515
105	8	33	516
106	8	34	517
107	8	35	518
108	8	36	519
109	8	37	520
110	8	38	521
111	8	39	522
112	8	40	523
113	8	41	524
114	8	42	525
115	8	43	526
116	8	44	527
117	8	45	528
118	8	46	529
119	8	47	530
120	8	48	531
121	8	49	532
122	8	50	533
123	8	51	534
124	8	52	535
125	8	53	536
126	8	54	537
127	8	55	538
128	8	56	539
129	8	57	540
130	8	58	541
131	8	59	542
132	8	60	543
133	8	61	544
134	8	62	545
135	8	63	546
136	8	64	547
137	8	65	548
138	8	66	549
139	8	67	550
140	8	68	551
141	8	69	552
142	8	70	553
143	8	71	554
144	8	72	555
145	8	73	556
146	8	74	557
147	8	75	558
148	8	76	559
149	8	77	560
150	8	78	561
151	8	79	562
152	8	80	563
153	8	81	564
154	8	82	565
155	8	83	566
156	8	84	567
157	8	85	568
158	8	86	569
159	8	87	570
160	8	88	571
161	8	89	572
162	8	90	573
163	8	91	574
164	8	92	575
165	8	93	576
166	8	94	577
167	8	95	578
168	8	96	579
169	8	97	580
170	8	98	581
171	8	99	582
172	8	100	583
173	8	101	584
174	8	102	585
175	8	103	586
176	8	104	587
177	8	105	588
178	8	106	589
179	8	107	590
180	8	108	591
181	8	109	592
182	8	110	593
183	8	111	594
184	8	112	595
185	8	113	596
186	8	114	597
187	8	115	598
188	8	116	599
189	8	117	600
190	8	118	601
191	8	119	602
192	8	120	603
193	8	121	604
194	8	122	605
195	8	123	606
196	8	124	607
197	8	125	608
198	8	126	609
199	8	127	610
200	8	128	611
201	8	129	612
202	8	130	613
203	8	131	614
204	8	132	615
205	8	133	616
206	8	134	617
207	8	135	618
208	8	136	619
209	8	137	620
210	8	138	621
211	8	139	622
212	8	140	623
213	8	141	624
214	8	142	625
215	8	143	626
216	8	144	627
217	8	145	628
218	8	146	629
219	8	147	630
220	8	148	631
221	8	149	632
222	8	150	633
223	8	151	634
224	8	152	635
225	8	153	636
226	8	154	637
227	8	155	638
228	8	156	639
229	8	157	640
230	8	158	641
231	8	159	642
232	8	160	643
233	8	161	644
234	8	162	645
235	8	163	646
236	8	164	647
237	8	165	648
238	8	166	649
239	8	167	650
240	8	168	651
241	8	169	652
242	8	170	653
243	8	171	654
244	8	172	655
245	8	173	656
246	8	174	657
247	8	175	658
248	8	176	659
249	8	177	660
250	8	178	661
251	8	179	662
252	8	180	663
253	8	181	664
254	8	182	665
255	8	183	666
256	8	184	667
257	8	185	668
258	8	186	669
259	8	187	670
260	8	188	671
261	8	189	672
262	8	190	673
263	8	191	674
264	8	192	675
265	8	193	676
266	8	194	677
267	8	195	678
268	8	196	679
269	8	197	680
270	8	198	681
271	8	199	682
272	8	200	683
273	8	201	684
274	8	202	685
275	8	203	686
276	8	204	687
277	8	205	688
278	8	206	689
279	8	207	690
280	8	208	691
281	8	209	692
282	8	210	693
283	8	211	694
284	8	212	695
285	8	213	696
286	8	214	697
287	8	215	698
288	8	216	699
289	8	217	700
290	8	218	701
291	8	219	702
292	8	220	703
293	8	221	704
294	8	222	705
295	8	223	706
296	8	224	707
297	8	225	708
298	8	226	709
299	8	227	710
300	8	228	711
301	8	229	712
302	8	230	713
303	8	231	714
304	8	232	715
305	8	233	716
306	8	234	717
307	8	235	718
308	8	236	719
309	8	237	720
310	8	238	721
311	8	239	722
312	8	240	723
313	8	241	724
314	8	242	725
315	8	243	726
316	8	244	727
317	8	245	728
318	8	246	729
319	8	247	730
320	8	248	731
321	8	249	732
322	8	250	733
323	8	251	734
324	8	252	735
325	8	253	736
326	8	254	737
327	8	255	738
328	9	0	739
329	9	1	740
330	10	0	741
331	10	1	742
332	10	2	743
333	10	3	744
334	10	4	745
335	10	5	746
